goal_id,user_id,goal_type,target_value,current_value,deadline,status,created_at
goal-00881,user-0434,endurance,58.6,50.8,2026-10-02,cancelled,2025-08-08 20:21:27
goal-00882,user-0435,flexibility,40.4,29.8,2026-05-14,active,2025-08-24 23:48:45
goal-00883,user-0436,endurance,12.6,11.5,2026-08-19,cancelled,2025-07-11 17:34:47
goal-00884,user-0436,weight_loss,76.3,52.8,2025-12-09,active,2025-08-18 09:06:40
goal-00885,user-0436,muscle_gain,86.6,45.6,2026-05-09,completed,2025-03-28 01:31:59
goal-00886,user-0437,endurance,89.6,30.4,2026-06-22,cancelled,2025-10-01 23:28:05
goal-00887,user-0437,weight_loss,89.1,92.8,2026-04-03,completed,2025-06-17 13:21:50
goal-00888,user-0437,muscle_gain,87.5,51.7,2026-06-10,active,2025-07-13 10:36:43
goal-00889,user-0438,weight_loss,81.3,76.6,2026-07-22,active,2024-11-05 13:35:31
goal-00890,user-0438,muscle_gain,67.4,32.1,2025-12-23,active,2025-06-05 13:34:06
goal-00891,user-0439,endurance,81.4,29.0,2026-09-13,completed,2024-11-20 13:03:19
goal-00892,user-0439,endurance,78.6,48.9,2026-02-09,active,2025-10-14 19:23:06
goal-00893,user-0439,muscle_gain,76.3,67.1,2026-07-08,active,2025-10-07 17:17:42
goal-00894,user-0440,weight_loss,85.5,61.6,2026-04-05,cancelled,2025-07-30 22:01:26
goal-00895,user-0440,flexibility,56.9,61.3,2026-04-13,active,2025-04-09 21:16:49
goal-00896,user-0440,endurance,43.2,46.0,2026-02-13,cancelled,2025-04-06 01:27:02
goal-00897,user-0441,flexibility,46.8,49.0,2026-04-12,active,2025-10-21 22:28:29
goal-00898,user-0441,endurance,3.4,3.8,2026-05-03,cancelled,2025-08-20 17:50:09
goal-00899,user-0442,flexibility,99.7,81.4,2026-03-03,completed,2024-11-11 12:59:45
goal-00900,user-0442,general_health,94.4,95.5,2025-12-09,cancelled,2025-09-19 11:36:16
goal-00901,user-0442,muscle_gain,68.4,56.6,2026-03-08,cancelled,2024-12-05 23:31:30
goal-00902,user-0443,muscle_gain,60.1,62.7,2026-07-10,completed,2025-01-22 13:32:48
goal-00903,user-0444,muscle_gain,73.1,78.0,2025-11-28,completed,2025-01-16 14:45:28
goal-00904,user-0444,muscle_gain,65.9,51.4,2025-11-03,active,2025-06-04 14:05:36
goal-00905,user-0445,endurance,74.8,25.8,2025-12-22,active,2025-06-05 04:24:38
goal-00906,user-0445,general_health,49.9,39.9,2026-08-16,completed,2025-10-06 11:37:12
goal-00907,user-0446,muscle_gain,74.0,63.3,2026-06-27,cancelled,2025-10-11 00:20:41
goal-00908,user-0446,flexibility,24.1,27.5,2026-10-18,active,2024-12-24 21:08:56
goal-00909,user-0446,weight_loss,57.3,47.0,2026-10-07,completed,2025-02-11 18:34:07
goal-00910,user-0447,general_health,37.6,31.6,2025-11-12,active,2025-05-27 23:45:05
goal-00911,user-0448,endurance,73.2,33.6,2026-10-11,completed,2025-07-25 09:31:09
goal-00912,user-0448,flexibility,24.8,22.6,2026-03-30,active,2025-08-20 06:06:58
goal-00913,user-0449,muscle_gain,70.6,41.8,2026-08-19,cancelled,2025-09-14 20:01:09
goal-00914,user-0450,weight_loss,70.6,57.3,2025-11-04,active,2025-01-30 15:44:31
goal-00915,user-0450,endurance,92.5,67.4,2026-10-16,active,2025-07-19 03:58:34
goal-00916,user-0451,muscle_gain,73.7,34.9,2026-09-11,active,2024-11-02 15:56:34
goal-00917,user-0452,general_health,65.3,24.4,2025-11-16,cancelled,2025-05-04 01:09:01
goal-00918,user-0452,flexibility,3.2,2.4,2026-09-22,cancelled,2025-04-19 23:28:08
goal-00919,user-0453,weight_loss,70.2,77.2,2026-06-15,completed,2024-12-11 01:43:20
goal-00920,user-0454,endurance,29.5,24.5,2026-10-16,cancelled,2025-05-02 05:55:18
goal-00921,user-0454,muscle_gain,74.6,66.5,2026-01-05,active,2024-12-15 19:42:34
goal-00922,user-0454,weight_loss,79.0,42.9,2026-09-14,cancelled,2024-12-05 10:55:13
goal-00923,user-0455,muscle_gain,71.9,63.9,2026-08-24,cancelled,2025-03-30 03:33:55
goal-00924,user-0455,general_health,18.7,22.1,2026-05-19,cancelled,2025-09-05 15:49:38
goal-00925,user-0456,muscle_gain,78.2,62.8,2025-11-09,completed,2025-04-09 02:58:55
goal-00926,user-0456,general_health,81.2,56.9,2025-11-13,cancelled,2025-05-07 04:53:34
goal-00927,user-0456,general_health,28.8,16.2,2025-12-05,completed,2025-09-05 19:49:41
goal-00928,user-0457,muscle_gain,66.8,24.3,2025-11-14,active,2025-02-23 07:33:11
goal-00929,user-0457,weight_loss,73.3,24.5,2026-10-09,cancelled,2025-01-23 19:46:35
goal-00930,user-0457,endurance,49.8,25.5,2026-10-10,cancelled,2025-06-28 07:41:59
goal-00931,user-0458,endurance,49.4,53.2,2026-10-13,completed,2025-09-30 23:23:12
goal-00932,user-0458,muscle_gain,94.9,78.9,2026-01-28,active,2025-10-18 07:17:30
goal-00933,user-0458,flexibility,42.7,33.5,2026-06-24,cancelled,2025-02-23 00:02:54
goal-00934,user-0459,weight_loss,76.6,67.6,2026-02-04,cancelled,2024-11-09 07:04:08
goal-00935,user-0459,weight_loss,74.5,50.6,2026-09-29,cancelled,2025-04-25 11:40:06
goal-00936,user-0459,endurance,91.2,86.4,2026-10-03,active,2025-06-27 05:02:36
goal-00937,user-0460,muscle_gain,91.8,41.8,2026-04-28,cancelled,2025-05-20 01:30:36
goal-00938,user-0461,muscle_gain,88.3,53.5,2025-11-18,completed,2025-05-23 11:34:48
goal-00939,user-0461,weight_loss,73.7,40.0,2026-01-26,active,2025-10-23 18:16:28
goal-00940,user-0461,muscle_gain,64.7,55.2,2026-10-01,cancelled,2025-04-28 13:39:55
goal-00941,user-0462,weight_loss,63.7,58.1,2026-07-29,cancelled,2025-05-03 01:12:34
goal-00942,user-0463,muscle_gain,98.9,74.8,2026-08-16,cancelled,2025-08-22 03:21:10
goal-00943,user-0463,flexibility,20.2,20.6,2026-06-22,cancelled,2025-07-17 20:15:28
goal-00944,user-0463,weight_loss,65.6,33.5,2026-10-17,cancelled,2025-02-26 02:11:43
goal-00945,user-0464,general_health,50.8,29.3,2026-01-04,active,2024-12-24 01:57:02
goal-00946,user-0465,general_health,69.0,32.3,2026-06-09,cancelled,2025-08-02 19:33:39
goal-00947,user-0465,weight_loss,88.8,88.1,2025-11-16,cancelled,2024-12-04 00:03:15
goal-00948,user-0465,weight_loss,76.9,78.5,2026-02-05,cancelled,2025-05-12 02:44:52
goal-00949,user-0466,weight_loss,68.9,53.8,2026-04-18,completed,2024-11-21 23:12:57
goal-00950,user-0466,weight_loss,79.2,89.0,2026-10-19,completed,2025-02-22 02:52:30
goal-00951,user-0467,endurance,99.6,88.3,2026-07-25,cancelled,2025-07-16 22:52:36
goal-00952,user-0467,general_health,9.6,9.2,2025-11-05,active,2025-07-10 14:32:27
goal-00953,user-0467,general_health,49.1,52.4,2026-08-02,active,2025-09-29 10:55:50
goal-00954,user-0468,endurance,32.4,12.9,2026-04-12,active,2025-03-17 05:13:17
goal-00955,user-0468,general_health,53.9,60.0,2026-07-26,completed,2024-12-10 06:26:41
goal-00956,user-0468,general_health,67.7,77.4,2026-04-08,cancelled,2025-03-20 23:16:12
goal-00957,user-0469,general_health,22.6,16.5,2026-03-09,cancelled,2025-05-26 17:47:12
goal-00958,user-0469,endurance,30.7,33.8,2026-04-10,completed,2025-02-19 09:59:14
goal-00959,user-0469,weight_loss,61.6,51.9,2026-08-04,active,2025-08-13 02:02:03
goal-00960,user-0470,flexibility,73.1,33.0,2026-06-05,cancelled,2025-07-26 16:21:08
goal-00961,user-0470,muscle_gain,88.3,96.8,2026-04-10,cancelled,2025-04-15 19:12:23
goal-00962,user-0471,flexibility,25.1,24.2,2026-10-22,cancelled,2025-09-12 22:23:53
goal-00963,user-0471,flexibility,91.0,34.9,2026-07-19,completed,2025-07-07 12:19:42
goal-00964,user-0472,general_health,2.5,2.0,2026-02-28,active,2025-05-08 22:18:37
goal-00965,user-0472,general_health,13.2,8.3,2025-12-06,active,2024-11-23 05:11:29
goal-00966,user-0473,general_health,44.1,24.6,2025-11-03,active,2025-09-24 08:00:24
goal-00967,user-0474,general_health,13.4,6.9,2026-09-01,completed,2025-06-19 18:31:15
goal-00968,user-0474,general_health,33.5,40.1,2026-05-03,active,2024-12-27 04:51:49
goal-00969,user-0474,general_health,29.0,23.2,2026-04-04,active,2025-03-24 17:54:20
goal-00970,user-0475,weight_loss,75.7,39.2,2025-12-06,cancelled,2024-12-22 00:32:33
goal-00971,user-0475,muscle_gain,92.4,50.0,2026-04-27,cancelled,2025-09-28 05:27:15
goal-00972,user-0476,general_health,29.4,24.4,2026-07-07,completed,2025-09-20 03:15:37
goal-00973,user-0476,weight_loss,68.6,65.0,2026-03-21,active,2025-05-21 00:01:13
goal-00974,user-0477,endurance,56.4,30.8,2026-01-28,cancelled,2025-01-15 10:23:55
goal-00975,user-0478,general_health,93.8,76.0,2026-06-24,active,2024-11-13 16:17:26
goal-00976,user-0478,muscle_gain,74.5,40.3,2026-08-01,completed,2025-01-26 00:12:07
goal-00977,user-0478,muscle_gain,78.4,40.8,2026-10-05,active,2024-11-23 20:33:15
goal-00978,user-0479,general_health,72.5,34.0,2026-07-03,cancelled,2025-09-02 16:10:39
goal-00979,user-0480,flexibility,85.6,102.0,2026-06-09,cancelled,2025-08-06 23:04:16
goal-00980,user-0480,weight_loss,61.9,32.1,2025-10-27,completed,2025-07-02 14:31:04
goal-00981,user-0480,general_health,84.6,26.5,2026-10-01,completed,2025-09-17 20:10:55
goal-00982,user-0481,general_health,75.8,33.1,2026-09-10,cancelled,2025-02-20 09:51:53
goal-00983,user-0481,muscle_gain,65.2,44.3,2026-09-28,active,2025-10-06 02:20:28
goal-00984,user-0482,endurance,66.4,75.0,2026-06-19,completed,2025-03-05 17:41:40
goal-00985,user-0482,muscle_gain,74.8,56.0,2026-01-10,active,2024-12-07 09:22:47
goal-00986,user-0482,general_health,37.3,36.4,2026-03-05,cancelled,2025-07-01 18:27:03
goal-00987,user-0483,muscle_gain,81.1,52.5,2026-05-30,completed,2025-06-21 02:46:08
goal-00988,user-0483,muscle_gain,66.2,30.9,2025-11-03,cancelled,2024-12-06 06:36:58
goal-00989,user-0483,weight_loss,73.8,53.7,2025-11-25,cancelled,2025-08-24 00:53:21
goal-00990,user-0484,weight_loss,68.6,50.9,2026-10-17,cancelled,2025-07-29 04:37:27
goal-00991,user-0484,flexibility,78.3,76.4,2026-08-14,completed,2025-07-31 21:42:16
goal-00992,user-0485,endurance,14.5,6.3,2026-03-05,cancelled,2025-05-12 14:33:45
goal-00993,user-0485,muscle_gain,86.5,67.7,2026-06-13,cancelled,2025-04-27 23:28:00
goal-00994,user-0486,muscle_gain,89.0,48.6,2026-08-24,cancelled,2025-01-11 08:09:42
goal-00995,user-0486,flexibility,3.5,1.5,2026-02-19,completed,2025-03-23 19:56:11
goal-00996,user-0486,endurance,20.1,18.7,2025-12-18,completed,2025-08-05 09:08:45
goal-00997,user-0487,flexibility,82.7,37.4,2026-08-03,cancelled,2024-11-09 08:44:54
goal-00998,user-0488,endurance,81.9,65.2,2026-02-28,active,2024-12-27 04:52:14
goal-00999,user-0488,weight_loss,85.8,86.4,2026-09-06,completed,2025-03-18 13:01:07
goal-01000,user-0489,flexibility,29.2,32.3,2026-07-14,cancelled,2025-07-02 03:56:32
goal-01001,user-0490,endurance,33.4,18.5,2025-12-21,cancelled,2025-10-23 20:36:10
goal-01002,user-0491,endurance,32.0,18.3,2026-10-18,active,2025-10-04 01:18:03
goal-01003,user-0491,general_health,39.3,28.3,2026-05-23,cancelled,2025-01-17 13:53:30
goal-01004,user-0492,flexibility,97.2,39.5,2025-11-26,completed,2025-05-07 07:11:30
goal-01005,user-0493,flexibility,90.0,60.1,2026-09-22,active,2025-06-04 05:13:38
goal-01006,user-0494,flexibility,41.7,38.0,2026-02-08,completed,2025-09-10 12:32:57
goal-01007,user-0494,weight_loss,69.7,64.7,2025-12-05,completed,2025-07-22 10:49:50
goal-01008,user-0495,flexibility,93.4,99.8,2025-11-11,active,2025-07-02 02:26:29
goal-01009,user-0496,endurance,93.2,110.1,2026-02-06,active,2025-02-21 18:10:48
goal-01010,user-0496,endurance,1.0,0.4,2025-12-29,cancelled,2025-10-10 23:51:16
goal-01011,user-0497,flexibility,71.5,37.8,2025-11-03,active,2024-12-14 12:38:47
goal-01012,user-0497,general_health,38.3,21.2,2026-10-02,completed,2025-01-07 00:58:06
goal-01013,user-0498,weight_loss,72.0,58.4,2026-07-28,cancelled,2025-05-16 17:14:01
goal-01014,user-0498,endurance,88.5,49.8,2026-09-03,completed,2025-03-04 19:38:26
goal-01015,user-0498,flexibility,43.6,47.0,2025-10-29,completed,2025-04-19 06:54:20
goal-01016,user-0499,weight_loss,56.2,45.1,2026-07-22,active,2024-12-22 12:23:36
goal-01017,user-0500,endurance,63.2,68.5,2026-10-05,active,2024-11-21 22:21:33
goal-01018,user-0500,flexibility,58.1,37.6,2026-03-20,cancelled,2025-03-28 08:04:21
