goal_id,user_id,goal_type,target_value,current_value,deadline,status,created_at
goal-00880,user-0446,flexibility,79.3,32.1,2025-11-17,active,2025-08-25 12:14:22
goal-00881,user-0447,muscle_gain,90.5,95.3,2026-06-26,active,2025-09-20 18:40:55
goal-00882,user-0448,general_health,21.9,24.8,2026-05-30,completed,2025-10-21 06:07:31
goal-00883,user-0448,weight_loss,53.6,56.2,2025-11-09,active,2025-06-23 08:52:27
goal-00884,user-0449,muscle_gain,82.3,56.4,2026-06-13,cancelled,2025-04-30 23:57:42
goal-00885,user-0450,flexibility,36.1,30.5,2025-10-26,active,2025-03-07 22:22:04
goal-00886,user-0451,muscle_gain,70.0,21.2,2026-04-27,active,2025-03-19 06:27:12
goal-00887,user-0452,flexibility,77.4,89.7,2026-02-12,completed,2025-09-07 14:39:22
goal-00888,user-0452,weight_loss,75.4,24.2,2026-02-18,cancelled,2025-02-07 11:17:00
goal-00889,user-0452,general_health,15.4,6.1,2026-08-08,cancelled,2025-06-04 16:47:47
goal-00890,user-0453,endurance,93.0,64.9,2026-03-12,cancelled,2024-11-09 05:53:54
goal-00891,user-0453,general_health,68.9,72.4,2026-01-15,active,2024-12-01 23:24:05
goal-00892,user-0454,weight_loss,55.6,34.0,2026-05-04,completed,2024-11-16 14:31:09
goal-00893,user-0454,endurance,84.2,47.5,2026-04-06,active,2024-11-25 12:50:06
goal-00894,user-0455,general_health,98.1,76.7,2026-08-25,completed,2025-07-10 17:51:08
goal-00895,user-0456,flexibility,93.4,56.5,2026-02-25,active,2025-05-27 10:24:45
goal-00896,user-0456,general_health,35.7,20.0,2026-02-11,active,2025-06-26 11:03:52
goal-00897,user-0456,general_health,22.0,25.8,2025-11-20,cancelled,2025-07-29 16:41:50
goal-00898,user-0457,endurance,54.2,35.0,2025-11-01,cancelled,2024-11-25 16:42:31
goal-00899,user-0457,flexibility,6.1,3.5,2025-10-28,completed,2025-02-28 23:44:25
goal-00900,user-0457,muscle_gain,99.2,109.6,2026-07-24,cancelled,2025-01-09 13:10:04
goal-00901,user-0458,muscle_gain,75.7,80.7,2025-12-01,cancelled,2025-10-18 07:31:00
goal-00902,user-0458,muscle_gain,65.0,71.3,2026-10-08,active,2025-02-20 07:55:02
goal-00903,user-0458,flexibility,89.1,92.5,2026-04-19,cancelled,2025-07-01 15:50:33
goal-00904,user-0459,muscle_gain,65.5,38.8,2026-10-18,completed,2025-01-08 17:48:20
goal-00905,user-0460,weight_loss,79.0,27.3,2026-07-28,active,2025-05-16 12:11:13
goal-00906,user-0461,muscle_gain,92.8,92.1,2026-10-01,active,2025-09-02 11:08:20
goal-00907,user-0461,flexibility,13.1,8.5,2026-03-24,completed,2024-11-29 04:38:39
goal-00908,user-0462,weight_loss,66.5,36.0,2026-07-03,active,2025-01-09 00:02:45
goal-00909,user-0462,endurance,48.2,14.8,2025-11-30,active,2025-07-13 07:52:06
goal-00910,user-0462,muscle_gain,86.3,83.4,2026-10-19,completed,2025-01-20 07:14:52
goal-00911,user-0463,weight_loss,87.6,64.1,2026-04-02,active,2025-02-07 19:25:14
goal-00912,user-0463,weight_loss,60.3,71.6,2026-10-09,cancelled,2024-11-27 23:52:06
goal-00913,user-0463,weight_loss,68.5,63.6,2026-03-28,cancelled,2025-04-25 05:08:45
goal-00914,user-0464,endurance,62.4,55.9,2026-08-30,active,2025-03-14 16:20:33
goal-00915,user-0465,general_health,30.8,35.2,2025-12-19,cancelled,2025-08-04 09:03:55
goal-00916,user-0465,general_health,70.0,39.0,2026-06-01,completed,2025-01-21 02:55:40
goal-00917,user-0465,general_health,76.8,44.4,2026-03-31,completed,2025-10-25 18:16:40
goal-00918,user-0466,muscle_gain,79.6,79.9,2026-05-30,active,2025-02-22 14:18:06
goal-00919,user-0466,muscle_gain,90.6,39.3,2026-09-04,completed,2024-11-11 08:11:06
goal-00920,user-0466,muscle_gain,79.9,89.2,2026-09-20,active,2025-07-03 16:03:35
goal-00921,user-0467,weight_loss,64.7,58.2,2026-05-27,cancelled,2024-11-26 23:41:13
goal-00922,user-0468,flexibility,91.0,62.1,2026-03-28,active,2025-08-28 13:33:08
goal-00923,user-0468,endurance,15.6,16.9,2026-09-30,cancelled,2025-02-15 15:36:18
goal-00924,user-0469,flexibility,22.5,26.0,2026-07-01,cancelled,2025-08-29 14:14:33
goal-00925,user-0469,weight_loss,76.7,46.9,2026-02-13,active,2025-09-13 11:18:12
goal-00926,user-0469,flexibility,98.5,51.3,2026-10-18,active,2025-09-10 04:53:55
goal-00927,user-0470,weight_loss,65.5,30.1,2025-10-26,active,2025-09-07 06:43:07
goal-00928,user-0470,muscle_gain,84.1,73.8,2026-03-25,active,2024-11-27 19:06:14
goal-00929,user-0470,flexibility,65.7,77.1,2026-06-21,active,2025-08-29 04:17:23
goal-00930,user-0471,weight_loss,88.5,31.2,2026-07-29,completed,2025-03-02 18:31:01
goal-00931,user-0471,weight_loss,59.0,38.5,2026-02-02,cancelled,2025-08-29 23:32:10
goal-00932,user-0472,weight_loss,87.5,82.7,2026-10-07,cancelled,2025-07-16 19:04:01
goal-00933,user-0472,muscle_gain,60.5,52.8,2026-10-06,completed,2025-09-17 03:12:49
goal-00934,user-0472,weight_loss,53.1,61.9,2026-04-03,active,2025-03-21 13:00:40
goal-00935,user-0473,general_health,41.1,29.5,2026-10-10,cancelled,2024-11-02 23:47:39
goal-00936,user-0474,flexibility,9.4,6.6,2026-01-21,completed,2024-12-24 12:17:08
goal-00937,user-0474,muscle_gain,95.5,52.1,2026-08-21,completed,2025-05-23 01:12:11
goal-00938,user-0474,flexibility,58.0,50.2,2026-04-10,completed,2025-09-21 21:20:04
goal-00939,user-0475,flexibility,56.3,59.9,2026-07-29,cancelled,2024-12-07 16:39:25
goal-00940,user-0476,muscle_gain,84.6,54.8,2026-06-21,active,2025-03-11 07:00:02
goal-00941,user-0477,weight_loss,88.2,61.7,2026-08-27,active,2025-03-06 21:33:30
goal-00942,user-0477,muscle_gain,75.7,66.0,2026-10-06,active,2025-01-22 09:25:54
goal-00943,user-0478,endurance,54.3,30.0,2026-04-09,cancelled,2025-01-17 19:31:26
goal-00944,user-0478,endurance,95.6,57.4,2026-05-08,cancelled,2025-09-13 02:53:48
goal-00945,user-0478,flexibility,27.8,17.3,2026-05-21,cancelled,2025-10-03 05:25:25
goal-00946,user-0479,weight_loss,51.8,25.4,2025-12-04,cancelled,2025-09-18 13:16:39
goal-00947,user-0479,flexibility,48.6,44.0,2026-08-22,cancelled,2025-05-04 19:07:43
goal-00948,user-0480,general_health,35.8,24.9,2026-06-16,cancelled,2025-05-09 01:33:24
goal-00949,user-0480,muscle_gain,63.2,28.0,2026-09-23,cancelled,2024-11-27 20:40:47
goal-00950,user-0481,flexibility,34.8,23.3,2026-07-20,cancelled,2025-02-23 09:08:22
goal-00951,user-0481,general_health,85.9,67.7,2026-01-06,active,2025-04-26 01:52:55
goal-00952,user-0481,endurance,80.5,31.2,2026-07-12,active,2024-12-13 00:52:45
goal-00953,user-0482,general_health,62.1,40.1,2025-12-30,cancelled,2025-04-26 20:05:41
goal-00954,user-0482,general_health,14.2,5.3,2026-02-13,completed,2025-09-10 06:15:41
goal-00955,user-0483,endurance,64.0,46.5,2026-05-24,cancelled,2025-04-04 07:36:07
goal-00956,user-0483,endurance,9.8,11.6,2026-02-10,completed,2025-01-10 21:12:15
goal-00957,user-0483,flexibility,94.1,72.8,2026-10-23,active,2025-09-09 06:28:22
goal-00958,user-0484,weight_loss,75.5,81.5,2026-09-22,completed,2025-04-21 07:50:47
goal-00959,user-0484,flexibility,43.7,41.0,2026-01-12,completed,2024-12-14 21:38:37
goal-00960,user-0484,general_health,6.3,3.1,2025-11-13,completed,2025-03-22 04:03:39
goal-00961,user-0485,endurance,57.6,63.7,2026-05-16,cancelled,2025-05-08 12:23:51
goal-00962,user-0485,flexibility,39.8,21.2,2026-05-08,active,2025-04-28 21:16:28
goal-00963,user-0486,weight_loss,62.8,20.9,2026-07-10,completed,2025-02-25 04:33:01
goal-00964,user-0486,general_health,96.3,48.3,2026-02-22,active,2025-02-15 22:49:43
goal-00965,user-0486,muscle_gain,77.7,90.8,2026-06-06,cancelled,2025-05-01 05:19:27
goal-00966,user-0487,general_health,61.9,43.4,2026-03-09,cancelled,2025-03-20 01:15:46
goal-00967,user-0488,flexibility,89.8,71.7,2026-05-17,completed,2025-03-07 08:11:56
goal-00968,user-0489,muscle_gain,89.0,95.3,2026-01-13,completed,2025-06-22 02:57:21
goal-00969,user-0489,general_health,73.3,70.0,2026-03-06,active,2025-10-07 20:56:51
goal-00970,user-0489,flexibility,49.4,55.7,2025-11-24,active,2025-05-20 22:45:07
goal-00971,user-0490,muscle_gain,80.6,85.2,2025-12-04,active,2024-11-08 12:57:30
goal-00972,user-0490,muscle_gain,78.3,78.6,2026-02-25,active,2025-08-28 11:03:46
goal-00973,user-0491,general_health,37.2,36.2,2026-07-31,cancelled,2025-10-18 13:22:29
goal-00974,user-0491,weight_loss,67.1,23.7,2025-12-12,cancelled,2025-06-12 09:39:09
goal-00975,user-0491,weight_loss,63.8,39.3,2026-07-11,completed,2025-08-30 06:26:47
goal-00976,user-0492,endurance,88.2,92.9,2026-08-16,cancelled,2025-10-03 22:49:20
goal-00977,user-0493,flexibility,29.4,10.3,2026-04-06,cancelled,2025-10-09 00:31:36
goal-00978,user-0493,general_health,44.6,48.2,2026-05-27,completed,2024-12-31 00:48:49
goal-00979,user-0494,flexibility,31.6,18.0,2025-12-17,active,2025-10-05 07:26:00
goal-00980,user-0494,weight_loss,58.5,32.8,2025-11-26,completed,2025-10-10 03:21:56
goal-00981,user-0495,weight_loss,71.1,68.9,2026-09-11,completed,2025-04-02 18:51:29
goal-00982,user-0495,general_health,9.9,9.9,2026-01-01,active,2025-08-31 06:56:16
goal-00983,user-0496,endurance,33.9,25.0,2026-01-03,active,2025-05-08 20:35:46
goal-00984,user-0497,weight_loss,87.0,64.2,2026-01-17,completed,2025-05-14 05:41:23
goal-00985,user-0498,general_health,86.3,101.8,2026-05-01,active,2025-02-11 04:46:35
goal-00986,user-0498,flexibility,46.5,41.5,2026-02-17,completed,2025-09-26 22:50:52
goal-00987,user-0498,weight_loss,54.8,24.2,2026-07-10,completed,2025-06-08 20:17:10
goal-00988,user-0499,muscle_gain,62.0,58.8,2026-06-01,cancelled,2025-07-04 13:17:31
goal-00989,user-0499,weight_loss,57.4,61.8,2026-05-30,completed,2025-04-09 21:34:01
goal-00990,user-0499,endurance,98.9,88.0,2025-11-21,completed,2025-02-21 04:21:14
goal-00991,user-0500,weight_loss,80.5,36.0,2026-01-15,completed,2024-12-03 10:35:37
