metric_id,user_id,metric_type,value,recorded_at
metric-004063,user-0398,weight,41.8,2025-10-05 07:10:26
metric-004064,user-0398,steps,5831,2025-09-20 20:37:19
metric-004065,user-0399,blood_pressure,119/81,2025-08-04 14:20:17
metric-004066,user-0399,blood_pressure,111/82,2025-08-30 18:34:30
metric-004067,user-0399,steps,9668,2025-10-23 11:26:08
metric-004068,user-0399,steps,6574,2025-09-28 09:31:25
metric-004069,user-0399,heart_rate,62,2025-07-28 03:35:34
metric-004070,user-0400,sleep_quality,26,2025-09-18 16:18:32
metric-004071,user-0400,weight,77.8,2025-08-29 19:24:42
metric-004072,user-0400,weight,62.2,2025-10-18 03:05:25
metric-004073,user-0400,heart_rate,92,2025-09-21 11:32:52
metric-004074,user-0400,heart_rate,71,2025-10-15 17:53:26
metric-004075,user-0400,sleep_quality,32,2025-08-08 19:51:02
metric-004076,user-0400,heart_rate,63,2025-09-30 09:01:13
metric-004077,user-0400,heart_rate,73,2025-09-11 06:04:45
metric-004078,user-0400,steps,7206,2025-09-10 15:25:46
metric-004079,user-0400,steps,10125,2025-09-04 14:20:39
metric-004080,user-0400,heart_rate,62,2025-08-13 06:58:34
metric-004081,user-0400,blood_pressure,128/70,2025-09-05 12:54:42
metric-004082,user-0400,sleep_quality,23,2025-09-19 12:55:29
metric-004083,user-0400,heart_rate,97,2025-08-10 19:23:11
metric-004084,user-0401,sleep_quality,34,2025-09-28 01:57:35
metric-004085,user-0401,steps,10057,2025-09-21 13:04:48
metric-004086,user-0401,heart_rate,69,2025-09-11 01:50:33
metric-004087,user-0401,heart_rate,74,2025-09-29 03:53:48
metric-004088,user-0401,sleep_quality,39,2025-07-28 13:59:12
metric-004089,user-0401,steps,6590,2025-09-27 18:35:55
metric-004090,user-0401,sleep_quality,94,2025-09-26 19:29:02
metric-004091,user-0401,sleep_quality,45,2025-09-02 07:42:28
metric-004092,user-0401,blood_pressure,111/84,2025-08-20 03:32:23
metric-004093,user-0401,steps,11481,2025-10-21 04:37:14
metric-004094,user-0402,steps,5862,2025-09-21 01:33:20
metric-004095,user-0402,sleep_quality,2,2025-08-30 11:52:51
metric-004096,user-0402,steps,7933,2025-09-21 09:13:54
metric-004097,user-0402,weight,52.4,2025-10-06 18:39:19
metric-004098,user-0402,sleep_quality,5,2025-07-31 00:44:42
metric-004099,user-0402,blood_pressure,120/82,2025-09-09 10:59:40
metric-004100,user-0402,heart_rate,67,2025-08-01 15:19:05
metric-004101,user-0402,heart_rate,78,2025-09-28 03:19:38
metric-004102,user-0403,heart_rate,94,2025-10-22 17:25:49
metric-004103,user-0403,weight,69.2,2025-09-10 12:38:06
metric-004104,user-0403,weight,59.3,2025-08-31 16:45:22
metric-004105,user-0403,blood_pressure,110/73,2025-09-30 04:03:58
metric-004106,user-0403,blood_pressure,113/85,2025-10-15 03:11:45
metric-004107,user-0403,weight,51.2,2025-10-11 05:49:46
metric-004108,user-0403,blood_pressure,118/74,2025-09-11 14:17:56
metric-004109,user-0403,steps,9617,2025-10-12 15:29:01
metric-004110,user-0403,blood_pressure,121/73,2025-09-01 10:06:49
metric-004111,user-0403,sleep_quality,94,2025-09-06 18:01:41
metric-004112,user-0403,blood_pressure,113/84,2025-09-11 19:39:07
metric-004113,user-0403,heart_rate,60,2025-10-17 08:24:32
metric-004114,user-0403,sleep_quality,82,2025-08-11 13:29:18
metric-004115,user-0403,steps,7217,2025-08-21 18:01:27
metric-004116,user-0404,blood_pressure,117/73,2025-08-25 17:51:37
metric-004117,user-0404,sleep_quality,1,2025-08-30 00:21:57
metric-004118,user-0404,heart_rate,96,2025-09-16 13:03:33
metric-004119,user-0404,sleep_quality,72,2025-09-10 02:37:40
metric-004120,user-0404,blood_pressure,129/74,2025-10-25 16:08:59
metric-004121,user-0404,steps,8932,2025-09-22 08:56:05
metric-004122,user-0405,steps,8190,2025-08-31 16:22:15
metric-004123,user-0405,weight,65.3,2025-08-13 10:29:48
metric-004124,user-0405,blood_pressure,127/77,2025-09-25 03:16:31
metric-004125,user-0405,blood_pressure,121/70,2025-09-03 04:52:02
metric-004126,user-0405,weight,68.1,2025-08-02 12:01:55
metric-004127,user-0405,heart_rate,62,2025-08-31 21:54:27
metric-004128,user-0405,sleep_quality,19,2025-10-03 06:08:27
metric-004129,user-0405,steps,14296,2025-07-28 22:54:06
metric-004130,user-0405,weight,49.9,2025-09-13 02:27:00
metric-004131,user-0405,heart_rate,60,2025-09-01 06:36:33
metric-004132,user-0405,steps,13521,2025-08-06 01:11:07
metric-004133,user-0405,steps,8904,2025-09-01 11:09:16
metric-004134,user-0405,weight,66.4,2025-09-15 05:51:22
metric-004135,user-0405,steps,13673,2025-08-15 11:06:52
metric-004136,user-0406,blood_pressure,127/71,2025-10-22 11:14:27
metric-004137,user-0406,steps,5283,2025-10-21 11:00:17
metric-004138,user-0406,steps,4097,2025-10-03 15:39:38
metric-004139,user-0406,blood_pressure,127/72,2025-10-15 14:34:12
metric-004140,user-0406,blood_pressure,116/84,2025-08-19 14:48:21
metric-004141,user-0406,weight,47.5,2025-09-02 15:14:04
metric-004142,user-0406,weight,67.6,2025-09-20 19:34:15
metric-004143,user-0406,sleep_quality,69,2025-07-28 19:51:10
metric-004144,user-0406,weight,57.2,2025-09-02 19:12:50
metric-004145,user-0406,sleep_quality,3,2025-10-18 08:05:44
metric-004146,user-0406,blood_pressure,124/79,2025-08-07 22:09:58
metric-004147,user-0406,heart_rate,81,2025-09-12 15:44:33
metric-004148,user-0407,heart_rate,78,2025-08-09 17:28:40
metric-004149,user-0407,sleep_quality,13,2025-10-10 05:08:20
metric-004150,user-0407,blood_pressure,130/74,2025-10-06 00:18:23
metric-004151,user-0407,weight,79.2,2025-08-17 16:26:11
metric-004152,user-0407,steps,11397,2025-10-02 17:17:47
metric-004153,user-0407,sleep_quality,21,2025-08-07 15:43:01
metric-004154,user-0407,heart_rate,60,2025-08-18 18:36:38
metric-004155,user-0407,weight,76.6,2025-08-05 15:33:40
metric-004156,user-0407,weight,60.1,2025-08-17 04:13:26
metric-004157,user-0407,blood_pressure,123/74,2025-10-22 06:19:38
metric-004158,user-0407,blood_pressure,121/70,2025-09-06 12:33:41
metric-004159,user-0407,steps,4230,2025-09-03 06:39:31
metric-004160,user-0407,weight,60.5,2025-09-21 05:54:10
metric-004161,user-0408,sleep_quality,52,2025-10-10 12:47:51
metric-004162,user-0408,steps,10963,2025-10-17 00:51:49
metric-004163,user-0408,heart_rate,61,2025-10-14 07:27:24
metric-004164,user-0408,steps,3766,2025-10-25 05:19:34
metric-004165,user-0408,heart_rate,98,2025-08-21 22:56:51
metric-004166,user-0409,sleep_quality,57,2025-08-17 19:14:07
metric-004167,user-0409,heart_rate,89,2025-09-22 23:53:26
metric-004168,user-0409,sleep_quality,58,2025-08-16 11:57:10
metric-004169,user-0409,heart_rate,61,2025-10-21 11:07:06
metric-004170,user-0409,steps,14321,2025-09-15 21:21:10
metric-004171,user-0410,heart_rate,77,2025-08-28 07:40:07
metric-004172,user-0410,blood_pressure,126/71,2025-08-23 19:55:26
metric-004173,user-0410,heart_rate,99,2025-09-21 11:55:05
metric-004174,user-0410,heart_rate,89,2025-10-22 08:54:12
metric-004175,user-0410,steps,10482,2025-09-06 16:03:14
metric-004176,user-0410,sleep_quality,35,2025-10-06 14:20:28
metric-004177,user-0410,sleep_quality,17,2025-08-27 08:45:08
metric-004178,user-0411,blood_pressure,115/83,2025-10-11 14:15:05
metric-004179,user-0411,heart_rate,100,2025-08-30 19:30:27
metric-004180,user-0411,steps,11855,2025-08-16 10:57:47
metric-004181,user-0411,heart_rate,67,2025-08-04 19:57:23
metric-004182,user-0411,sleep_quality,52,2025-09-01 21:15:03
metric-004183,user-0411,steps,2124,2025-10-23 12:25:09
metric-004184,user-0411,weight,69.3,2025-08-25 23:07:23
metric-004185,user-0411,steps,8970,2025-09-27 17:56:08
metric-004186,user-0411,sleep_quality,19,2025-10-18 21:44:43
metric-004187,user-0411,heart_rate,93,2025-08-23 03:40:41
metric-004188,user-0411,blood_pressure,118/85,2025-10-07 14:36:26
metric-004189,user-0411,sleep_quality,11,2025-08-28 05:32:54
metric-004190,user-0411,steps,13128,2025-08-05 06:29:01
metric-004191,user-0412,blood_pressure,130/73,2025-09-20 22:28:42
metric-004192,user-0412,sleep_quality,73,2025-08-09 17:03:56
metric-004193,user-0412,sleep_quality,90,2025-09-09 08:44:49
metric-004194,user-0412,heart_rate,63,2025-08-10 22:11:23
metric-004195,user-0412,heart_rate,92,2025-09-13 12:53:35
metric-004196,user-0412,sleep_quality,53,2025-08-17 19:39:16
metric-004197,user-0413,steps,4886,2025-08-11 13:26:29
metric-004198,user-0413,steps,7045,2025-09-22 00:25:37
metric-004199,user-0413,sleep_quality,77,2025-08-14 16:02:54
metric-004200,user-0413,weight,75.5,2025-08-05 15:41:33
metric-004201,user-0413,steps,4034,2025-08-14 11:11:08
metric-004202,user-0413,heart_rate,85,2025-10-01 20:52:12
metric-004203,user-0413,sleep_quality,72,2025-08-07 16:00:56
metric-004204,user-0413,blood_pressure,129/70,2025-08-30 05:07:26
metric-004205,user-0413,steps,12327,2025-07-28 09:32:57
metric-004206,user-0413,weight,57.5,2025-10-08 19:39:24
metric-004207,user-0413,weight,84.1,2025-10-25 18:31:27
metric-004208,user-0413,blood_pressure,125/70,2025-07-29 10:58:09
metric-004209,user-0414,sleep_quality,7,2025-09-10 21:23:25
metric-004210,user-0414,sleep_quality,70,2025-09-21 11:22:09
metric-004211,user-0414,steps,9871,2025-09-15 12:52:08
metric-004212,user-0414,weight,44.0,2025-08-19 20:54:10
metric-004213,user-0414,steps,11891,2025-08-20 09:07:42
metric-004214,user-0414,sleep_quality,9,2025-10-22 02:32:50
metric-004215,user-0414,steps,6093,2025-08-03 16:43:33
metric-004216,user-0414,weight,55.2,2025-09-06 23:53:48
metric-004217,user-0414,heart_rate,96,2025-10-23 08:42:48
metric-004218,user-0414,steps,5362,2025-08-10 14:21:07
metric-004219,user-0414,blood_pressure,124/85,2025-08-16 14:34:56
metric-004220,user-0414,blood_pressure,112/75,2025-10-25 15:23:23
metric-004221,user-0415,steps,4483,2025-08-04 16:22:03
metric-004222,user-0415,heart_rate,68,2025-10-10 20:07:24
metric-004223,user-0415,blood_pressure,125/76,2025-08-01 09:10:22
metric-004224,user-0415,heart_rate,92,2025-09-14 06:29:30
metric-004225,user-0415,sleep_quality,10,2025-09-22 21:45:31
metric-004226,user-0415,sleep_quality,60,2025-10-13 15:02:27
metric-004227,user-0415,blood_pressure,128/78,2025-08-25 17:30:41
metric-004228,user-0415,heart_rate,63,2025-09-17 21:55:38
metric-004229,user-0415,blood_pressure,130/75,2025-08-31 10:09:44
metric-004230,user-0415,weight,73.7,2025-10-18 12:55:05
metric-004231,user-0416,blood_pressure,115/74,2025-09-26 02:12:32
metric-004232,user-0416,sleep_quality,64,2025-08-08 12:10:27
metric-004233,user-0416,blood_pressure,124/81,2025-08-03 17:27:51
metric-004234,user-0416,steps,5624,2025-09-22 20:43:15
metric-004235,user-0416,steps,5842,2025-10-10 13:01:50
metric-004236,user-0417,heart_rate,63,2025-08-13 13:32:07
metric-004237,user-0417,steps,6289,2025-09-20 08:17:07
metric-004238,user-0417,weight,38.2,2025-08-02 10:21:32
metric-004239,user-0417,weight,38.6,2025-08-04 09:56:54
metric-004240,user-0417,steps,14393,2025-08-15 03:08:55
metric-004241,user-0417,sleep_quality,83,2025-10-19 10:38:44
metric-004242,user-0417,weight,40.8,2025-09-04 17:22:15
metric-004243,user-0417,blood_pressure,129/71,2025-10-01 19:45:29
metric-004244,user-0417,sleep_quality,58,2025-10-22 05:03:43
metric-004245,user-0417,weight,46.1,2025-09-13 20:46:38
metric-004246,user-0417,sleep_quality,36,2025-10-25 08:13:10
metric-004247,user-0417,sleep_quality,40,2025-08-03 17:45:47
metric-004248,user-0418,weight,65.5,2025-10-22 22:55:08
metric-004249,user-0418,blood_pressure,123/75,2025-09-15 19:11:48
metric-004250,user-0418,steps,12297,2025-09-19 15:46:21
metric-004251,user-0418,weight,67.4,2025-08-19 20:34:46
metric-004252,user-0418,steps,13455,2025-10-11 23:15:19
metric-004253,user-0418,steps,13030,2025-10-06 03:22:33
metric-004254,user-0418,steps,6814,2025-09-18 14:40:39
metric-004255,user-0418,blood_pressure,120/75,2025-08-17 17:21:05
metric-004256,user-0418,sleep_quality,88,2025-10-20 17:18:45
metric-004257,user-0418,weight,67.3,2025-09-15 20:19:25
metric-004258,user-0418,sleep_quality,100,2025-09-03 20:30:16
metric-004259,user-0418,blood_pressure,122/85,2025-10-13 16:18:12
metric-004260,user-0418,sleep_quality,70,2025-09-25 04:33:33
metric-004261,user-0419,weight,55.5,2025-09-13 08:10:00
metric-004262,user-0419,blood_pressure,121/79,2025-08-17 07:34:30
metric-004263,user-0419,sleep_quality,54,2025-08-05 03:22:25
metric-004264,user-0419,weight,71.6,2025-08-15 17:07:34
metric-004265,user-0419,sleep_quality,94,2025-08-05 13:37:49
metric-004266,user-0419,blood_pressure,114/82,2025-09-03 14:12:32
metric-004267,user-0419,sleep_quality,72,2025-08-07 20:41:27
metric-004268,user-0419,weight,60.9,2025-10-21 15:46:15
metric-004269,user-0419,sleep_quality,98,2025-07-30 00:03:30
metric-004270,user-0419,steps,7885,2025-09-01 04:25:24
metric-004271,user-0419,sleep_quality,11,2025-08-16 02:33:02
metric-004272,user-0419,blood_pressure,120/77,2025-08-13 17:47:43
metric-004273,user-0419,blood_pressure,128/80,2025-08-30 09:45:27
metric-004274,user-0420,heart_rate,84,2025-09-27 06:28:57
metric-004275,user-0420,steps,6195,2025-07-28 11:11:05
metric-004276,user-0420,sleep_quality,33,2025-09-24 19:00:12
metric-004277,user-0420,sleep_quality,74,2025-08-30 11:59:04
metric-004278,user-0420,steps,8870,2025-08-26 14:26:07
metric-004279,user-0421,sleep_quality,66,2025-08-15 12:12:54
metric-004280,user-0421,blood_pressure,121/75,2025-08-25 04:25:25
metric-004281,user-0421,steps,4323,2025-10-06 19:47:38
metric-004282,user-0421,blood_pressure,119/78,2025-09-14 22:41:12
metric-004283,user-0421,sleep_quality,26,2025-09-04 11:15:15
metric-004284,user-0421,heart_rate,85,2025-08-27 05:51:36
metric-004285,user-0421,weight,80.8,2025-09-21 07:51:13
metric-004286,user-0421,blood_pressure,129/73,2025-09-11 20:01:19
metric-004287,user-0421,heart_rate,76,2025-09-19 10:49:34
metric-004288,user-0421,blood_pressure,112/81,2025-09-25 11:48:05
metric-004289,user-0421,blood_pressure,118/81,2025-08-29 07:48:14
metric-004290,user-0422,blood_pressure,119/80,2025-10-15 18:00:22
metric-004291,user-0422,blood_pressure,126/72,2025-09-01 08:59:45
metric-004292,user-0422,sleep_quality,23,2025-09-01 11:20:22
metric-004293,user-0422,heart_rate,78,2025-09-30 12:21:41
metric-004294,user-0422,steps,11430,2025-10-19 13:17:48
metric-004295,user-0422,blood_pressure,127/77,2025-08-09 08:00:45
metric-004296,user-0422,sleep_quality,43,2025-08-02 00:35:58
metric-004297,user-0422,heart_rate,91,2025-10-05 22:59:23
metric-004298,user-0422,blood_pressure,122/70,2025-08-05 14:30:49
metric-004299,user-0422,steps,12280,2025-08-29 07:15:37
metric-004300,user-0422,heart_rate,79,2025-09-19 18:37:12
metric-004301,user-0423,heart_rate,68,2025-09-05 23:59:46
metric-004302,user-0423,heart_rate,91,2025-10-16 23:03:46
metric-004303,user-0423,blood_pressure,118/76,2025-08-24 03:41:11
metric-004304,user-0423,blood_pressure,113/80,2025-08-27 23:00:45
metric-004305,user-0423,steps,4606,2025-09-27 07:44:25
metric-004306,user-0423,heart_rate,96,2025-10-18 13:33:14
metric-004307,user-0423,blood_pressure,115/75,2025-09-15 05:12:42
metric-004308,user-0423,sleep_quality,12,2025-08-28 17:45:40
metric-004309,user-0423,steps,10920,2025-08-12 21:56:04
metric-004310,user-0423,blood_pressure,123/70,2025-09-04 02:04:25
metric-004311,user-0423,sleep_quality,72,2025-09-24 15:55:55
metric-004312,user-0423,blood_pressure,110/78,2025-10-11 09:45:26
metric-004313,user-0423,steps,2116,2025-10-19 06:27:37
metric-004314,user-0424,blood_pressure,121/79,2025-10-06 22:06:34
metric-004315,user-0424,blood_pressure,116/79,2025-08-19 03:56:32
metric-004316,user-0424,blood_pressure,113/83,2025-10-07 15:15:59
metric-004317,user-0424,sleep_quality,64,2025-09-25 21:57:58
metric-004318,user-0424,blood_pressure,127/85,2025-09-14 05:09:13
metric-004319,user-0424,heart_rate,70,2025-09-14 15:30:40
metric-004320,user-0424,heart_rate,72,2025-10-17 16:25:25
metric-004321,user-0424,sleep_quality,95,2025-09-16 07:35:39
metric-004322,user-0424,sleep_quality,85,2025-08-28 07:24:28
metric-004323,user-0424,heart_rate,63,2025-10-04 05:43:15
metric-004324,user-0424,sleep_quality,97,2025-08-25 11:36:12
metric-004325,user-0424,weight,85.4,2025-10-22 14:51:11
metric-004326,user-0424,sleep_quality,27,2025-10-03 01:07:03
metric-004327,user-0424,blood_pressure,130/73,2025-10-09 00:20:26
metric-004328,user-0424,heart_rate,72,2025-08-16 04:05:09
metric-004329,user-0425,sleep_quality,95,2025-09-07 08:23:20
metric-004330,user-0425,weight,75.9,2025-10-02 02:08:54
metric-004331,user-0425,blood_pressure,115/73,2025-10-05 17:50:09
metric-004332,user-0425,heart_rate,71,2025-08-08 12:46:02
metric-004333,user-0425,blood_pressure,120/78,2025-08-16 10:09:22
metric-004334,user-0426,blood_pressure,111/81,2025-08-10 13:01:25
metric-004335,user-0426,weight,73.8,2025-09-13 13:16:21
metric-004336,user-0426,blood_pressure,128/81,2025-09-04 04:36:21
metric-004337,user-0426,sleep_quality,38,2025-10-08 19:29:09
metric-004338,user-0426,sleep_quality,5,2025-08-23 20:57:11
metric-004339,user-0426,sleep_quality,40,2025-10-08 19:47:47
metric-004340,user-0426,steps,9125,2025-10-02 03:35:42
metric-004341,user-0426,sleep_quality,98,2025-09-20 16:53:38
metric-004342,user-0426,sleep_quality,49,2025-08-23 22:53:00
metric-004343,user-0426,sleep_quality,94,2025-08-25 17:42:12
metric-004344,user-0426,weight,63.1,2025-08-30 13:47:54
metric-004345,user-0426,sleep_quality,9,2025-09-23 10:09:07
metric-004346,user-0426,heart_rate,99,2025-10-03 05:13:51
metric-004347,user-0426,weight,62.7,2025-07-28 20:43:37
metric-004348,user-0427,blood_pressure,128/84,2025-10-16 19:58:34
metric-004349,user-0427,sleep_quality,100,2025-09-12 02:18:06
metric-004350,user-0427,heart_rate,65,2025-08-11 17:41:55
metric-004351,user-0427,steps,6459,2025-09-01 03:13:47
metric-004352,user-0427,heart_rate,100,2025-09-17 02:50:13
metric-004353,user-0427,sleep_quality,90,2025-10-15 21:46:40
metric-004354,user-0427,sleep_quality,53,2025-08-28 18:28:45
metric-004355,user-0427,steps,13409,2025-08-15 22:13:26
metric-004356,user-0427,heart_rate,62,2025-10-03 06:19:43
metric-004357,user-0427,sleep_quality,97,2025-10-12 11:43:19
metric-004358,user-0427,blood_pressure,119/80,2025-10-08 08:36:04
metric-004359,user-0427,heart_rate,61,2025-10-01 13:32:16
metric-004360,user-0428,sleep_quality,8,2025-08-06 16:17:43
metric-004361,user-0428,steps,13017,2025-08-28 01:13:04
metric-004362,user-0428,weight,69.6,2025-10-01 19:47:26
metric-004363,user-0428,blood_pressure,126/83,2025-08-13 05:44:20
metric-004364,user-0428,steps,11062,2025-08-10 17:11:57
metric-004365,user-0428,sleep_quality,21,2025-08-23 07:15:10
metric-004366,user-0429,blood_pressure,112/83,2025-09-18 13:09:26
metric-004367,user-0429,weight,59.7,2025-10-02 05:48:41
metric-004368,user-0429,steps,8717,2025-07-31 02:13:20
metric-004369,user-0429,weight,60.8,2025-07-30 01:37:09
metric-004370,user-0429,weight,63.4,2025-08-30 23:27:47
metric-004371,user-0429,blood_pressure,122/71,2025-08-31 12:37:59
metric-004372,user-0429,heart_rate,84,2025-08-01 18:08:47
metric-004373,user-0429,sleep_quality,75,2025-10-21 20:58:26
metric-004374,user-0430,heart_rate,66,2025-09-01 00:10:26
metric-004375,user-0430,blood_pressure,119/72,2025-10-11 23:26:56
metric-004376,user-0430,steps,8420,2025-09-01 10:41:10
metric-004377,user-0430,blood_pressure,119/78,2025-09-13 16:28:30
metric-004378,user-0430,sleep_quality,74,2025-09-21 06:46:24
metric-004379,user-0430,heart_rate,60,2025-10-23 19:11:42
metric-004380,user-0431,blood_pressure,121/78,2025-09-24 02:54:24
metric-004381,user-0431,sleep_quality,46,2025-09-08 17:37:40
metric-004382,user-0431,weight,81.4,2025-09-04 09:36:14
metric-004383,user-0431,heart_rate,92,2025-08-12 20:34:31
metric-004384,user-0431,blood_pressure,119/76,2025-08-21 16:13:28
metric-004385,user-0431,sleep_quality,77,2025-08-20 04:59:32
metric-004386,user-0431,steps,11378,2025-08-04 02:28:31
metric-004387,user-0431,steps,10073,2025-09-19 03:44:19
metric-004388,user-0431,steps,13717,2025-08-19 19:16:45
metric-004389,user-0431,sleep_quality,95,2025-10-21 01:26:53
metric-004390,user-0432,steps,12772,2025-08-14 01:23:41
metric-004391,user-0432,steps,7583,2025-09-10 23:35:20
metric-004392,user-0432,sleep_quality,47,2025-08-22 01:53:08
metric-004393,user-0432,heart_rate,83,2025-08-20 01:39:12
metric-004394,user-0432,heart_rate,75,2025-10-23 02:22:45
metric-004395,user-0432,steps,7811,2025-07-30 14:59:45
metric-004396,user-0432,steps,9670,2025-10-10 05:30:45
metric-004397,user-0432,sleep_quality,26,2025-09-22 22:34:18
metric-004398,user-0432,sleep_quality,49,2025-08-10 21:29:00
metric-004399,user-0433,blood_pressure,127/74,2025-08-16 12:57:32
metric-004400,user-0433,sleep_quality,75,2025-10-19 09:02:01
metric-004401,user-0433,weight,57.4,2025-07-31 15:10:49
metric-004402,user-0433,sleep_quality,77,2025-08-19 17:16:41
metric-004403,user-0433,steps,4231,2025-09-28 05:32:28
metric-004404,user-0433,blood_pressure,126/78,2025-09-14 20:11:10
metric-004405,user-0433,heart_rate,96,2025-09-29 04:21:08
metric-004406,user-0433,steps,8130,2025-10-12 22:50:05
metric-004407,user-0433,weight,55.9,2025-10-05 02:27:00
metric-004408,user-0433,weight,61.2,2025-08-24 06:17:13
metric-004409,user-0433,steps,2009,2025-08-07 12:34:20
metric-004410,user-0433,steps,6307,2025-10-02 04:33:16
metric-004411,user-0433,weight,52.1,2025-10-12 08:53:07
metric-004412,user-0434,sleep_quality,17,2025-09-30 23:07:07
metric-004413,user-0434,weight,54.9,2025-07-30 22:22:40
metric-004414,user-0434,weight,79.7,2025-08-03 15:43:05
metric-004415,user-0434,sleep_quality,21,2025-08-29 13:32:42
metric-004416,user-0434,heart_rate,86,2025-10-23 18:40:32
metric-004417,user-0434,blood_pressure,122/78,2025-07-28 00:12:27
metric-004418,user-0434,steps,5913,2025-10-15 17:00:25
metric-004419,user-0434,blood_pressure,126/81,2025-07-31 09:23:51
metric-004420,user-0434,weight,54.6,2025-08-21 07:23:53
metric-004421,user-0434,heart_rate,77,2025-08-04 06:42:05
metric-004422,user-0434,heart_rate,65,2025-09-02 08:30:27
metric-004423,user-0434,blood_pressure,127/84,2025-10-16 09:51:35
metric-004424,user-0435,weight,59.2,2025-10-06 22:18:26
metric-004425,user-0435,sleep_quality,35,2025-08-17 03:50:23
metric-004426,user-0435,steps,2231,2025-08-20 18:32:17
metric-004427,user-0435,sleep_quality,6,2025-09-20 13:36:53
metric-004428,user-0435,blood_pressure,116/76,2025-09-08 09:15:39
metric-004429,user-0435,blood_pressure,124/84,2025-09-09 10:25:52
metric-004430,user-0435,weight,60.8,2025-09-30 20:26:27
metric-004431,user-0435,heart_rate,69,2025-09-12 06:57:44
metric-004432,user-0435,blood_pressure,112/73,2025-09-23 10:32:03
metric-004433,user-0435,blood_pressure,130/77,2025-10-05 17:27:39
metric-004434,user-0435,sleep_quality,100,2025-08-30 11:26:58
metric-004435,user-0435,heart_rate,85,2025-08-18 01:33:37
metric-004436,user-0436,heart_rate,66,2025-09-21 09:11:17
metric-004437,user-0436,weight,67.5,2025-08-13 13:13:40
metric-004438,user-0436,heart_rate,61,2025-08-25 11:43:03
metric-004439,user-0436,steps,13908,2025-10-07 05:57:14
metric-004440,user-0436,blood_pressure,116/77,2025-08-06 12:55:49
metric-004441,user-0436,heart_rate,90,2025-08-25 17:40:33
metric-004442,user-0436,weight,80.3,2025-09-22 16:50:09
metric-004443,user-0436,steps,14972,2025-09-17 14:07:56
metric-004444,user-0437,heart_rate,94,2025-08-30 05:35:14
metric-004445,user-0437,sleep_quality,71,2025-09-02 04:24:45
metric-004446,user-0437,steps,5992,2025-09-19 04:07:32
metric-004447,user-0437,blood_pressure,124/72,2025-09-26 22:26:50
metric-004448,user-0437,blood_pressure,111/76,2025-10-13 02:29:58
metric-004449,user-0437,weight,60.6,2025-10-12 11:45:34
metric-004450,user-0437,weight,62.3,2025-09-15 09:42:33
metric-004451,user-0437,steps,9597,2025-08-14 21:07:07
metric-004452,user-0437,weight,62.8,2025-10-11 20:35:53
metric-004453,user-0437,steps,11713,2025-08-11 14:01:17
metric-004454,user-0437,blood_pressure,113/83,2025-10-10 11:23:37
metric-004455,user-0438,sleep_quality,47,2025-08-28 23:21:42
metric-004456,user-0438,sleep_quality,44,2025-08-04 03:50:38
metric-004457,user-0438,sleep_quality,34,2025-08-02 05:32:33
metric-004458,user-0438,steps,8265,2025-10-24 02:25:24
metric-004459,user-0438,heart_rate,74,2025-09-27 23:23:19
metric-004460,user-0438,blood_pressure,123/78,2025-08-13 23:53:32
metric-004461,user-0439,sleep_quality,51,2025-09-07 12:15:48
metric-004462,user-0439,blood_pressure,114/81,2025-10-22 15:59:35
metric-004463,user-0439,sleep_quality,50,2025-08-23 07:39:06
metric-004464,user-0439,blood_pressure,126/80,2025-10-21 22:56:43
metric-004465,user-0439,weight,69.7,2025-07-31 12:41:34
metric-004466,user-0439,blood_pressure,126/78,2025-10-07 04:16:15
metric-004467,user-0439,heart_rate,65,2025-08-26 18:08:22
metric-004468,user-0439,weight,51.0,2025-07-27 22:00:04
metric-004469,user-0439,steps,5208,2025-10-16 08:44:02
metric-004470,user-0439,sleep_quality,36,2025-08-08 00:15:35
metric-004471,user-0440,steps,9967,2025-09-14 03:38:05
metric-004472,user-0440,blood_pressure,129/74,2025-10-17 22:45:03
metric-004473,user-0440,blood_pressure,119/81,2025-09-11 09:55:31
metric-004474,user-0440,steps,9472,2025-10-08 04:34:12
metric-004475,user-0440,steps,4736,2025-08-18 01:33:18
metric-004476,user-0440,blood_pressure,120/74,2025-08-08 07:12:20
metric-004477,user-0440,weight,70.4,2025-09-11 19:50:02
metric-004478,user-0440,sleep_quality,87,2025-10-06 04:53:46
metric-004479,user-0440,heart_rate,65,2025-09-30 08:31:13
metric-004480,user-0441,heart_rate,72,2025-10-03 12:51:45
metric-004481,user-0441,weight,67.7,2025-08-19 08:26:43
metric-004482,user-0441,steps,12153,2025-09-05 14:06:16
metric-004483,user-0441,steps,10539,2025-08-02 01:41:37
metric-004484,user-0441,weight,52.2,2025-08-18 13:55:51
metric-004485,user-0441,weight,55.0,2025-08-02 13:25:55
metric-004486,user-0441,heart_rate,72,2025-09-20 20:35:18
metric-004487,user-0441,weight,62.8,2025-08-29 21:22:33
metric-004488,user-0441,sleep_quality,92,2025-09-27 23:23:36
metric-004489,user-0441,sleep_quality,63,2025-08-31 18:09:02
metric-004490,user-0442,steps,6105,2025-08-26 14:07:01
metric-004491,user-0442,blood_pressure,120/76,2025-10-23 06:45:00
metric-004492,user-0442,sleep_quality,100,2025-08-31 22:05:41
metric-004493,user-0442,blood_pressure,128/79,2025-10-09 18:34:45
metric-004494,user-0442,weight,69.4,2025-09-13 14:35:26
