activity_id,user_id,activity_type,duration_min,calories_burned,distance_km,date
act-001203,user-0222,weight_training,68,347,0.0,2025-08-04 22:37:51
act-001204,user-0222,yoga,80,243,0.0,2025-09-16 10:37:26
act-001205,user-0222,yoga,23,76,0.0,2025-10-05 04:31:31
act-001206,user-0223,weight_training,33,233,0.0,2025-10-20 14:45:28
act-001207,user-0223,swimming,69,911,0.0,2025-09-02 18:53:57
act-001208,user-0223,swimming,23,261,0.0,2025-09-24 13:04:39
act-001209,user-0223,weight_training,35,169,0.0,2025-10-12 01:33:54
act-001210,user-0223,weight_training,61,356,0.0,2025-10-21 15:14:13
act-001211,user-0223,yoga,106,352,0.0,2025-10-16 15:57:05
act-001212,user-0224,yoga,46,155,0.0,2025-09-08 10:42:27
act-001213,user-0224,weight_training,68,456,0.0,2025-07-30 06:11:24
act-001214,user-0224,walking,37,174,5.43,2025-09-10 13:55:15
act-001215,user-0224,yoga,30,91,0.0,2025-09-28 03:06:39
act-001216,user-0225,running,64,696,5.89,2025-07-31 07:18:38
act-001217,user-0225,running,20,166,1.62,2025-08-10 19:19:46
act-001218,user-0225,walking,82,318,11.03,2025-08-27 20:15:43
act-001219,user-0225,cycling,102,696,11.09,2025-10-15 14:20:13
act-001220,user-0225,yoga,113,316,0.0,2025-09-06 10:29:17
act-001221,user-0226,cycling,87,644,8.83,2025-08-03 14:54:56
act-001222,user-0226,weight_training,106,524,0.0,2025-08-30 10:53:11
act-001223,user-0226,swimming,98,946,0.0,2025-08-07 02:29:07
act-001224,user-0226,walking,87,289,10.72,2025-08-29 18:27:59
act-001225,user-0226,walking,79,262,10.74,2025-10-08 05:07:27
act-001226,user-0226,yoga,19,57,0.0,2025-10-17 07:10:06
act-001227,user-0226,weight_training,42,261,0.0,2025-10-09 12:17:22
act-001228,user-0227,cycling,113,969,9.4,2025-10-14 00:44:49
act-001229,user-0227,cycling,105,952,15.61,2025-09-30 01:19:36
act-001230,user-0227,swimming,104,1071,0.0,2025-08-25 08:09:50
act-001231,user-0227,swimming,110,1142,0.0,2025-09-03 22:51:55
act-001232,user-0227,swimming,38,488,0.0,2025-09-26 05:58:12
act-001233,user-0227,cycling,22,156,2.58,2025-09-03 13:59:05
act-001234,user-0228,cycling,32,270,4.09,2025-07-30 21:06:09
act-001235,user-0228,cycling,112,727,10.34,2025-10-02 06:09:44
act-001236,user-0228,walking,37,144,4.51,2025-10-21 13:40:36
act-001237,user-0229,yoga,66,187,0.0,2025-08-19 10:58:53
act-001238,user-0229,walking,62,246,7.48,2025-08-04 00:03:08
act-001239,user-0229,swimming,108,1372,0.0,2025-09-22 19:24:20
act-001240,user-0229,walking,36,144,4.66,2025-09-30 18:39:25
act-001241,user-0229,swimming,52,608,0.0,2025-10-19 01:17:29
act-001242,user-0229,yoga,58,168,0.0,2025-09-22 05:58:04
act-001243,user-0229,weight_training,24,129,0.0,2025-09-29 15:55:27
act-001244,user-0230,cycling,58,542,5.29,2025-09-03 03:55:27
act-001245,user-0230,yoga,46,144,0.0,2025-08-08 10:25:55
act-001246,user-0230,walking,89,351,11.25,2025-08-19 19:32:45
act-001247,user-0231,running,111,976,10.26,2025-09-18 14:09:48
act-001248,user-0231,yoga,81,241,0.0,2025-08-28 21:06:53
act-001249,user-0231,weight_training,42,203,0.0,2025-10-21 13:56:16
act-001250,user-0231,yoga,79,275,0.0,2025-10-05 09:11:05
act-001251,user-0231,swimming,110,1377,0.0,2025-08-25 20:08:39
act-001252,user-0232,walking,113,440,12.87,2025-10-02 09:26:57
act-001253,user-0232,yoga,90,305,0.0,2025-09-17 03:47:47
act-001254,user-0232,cycling,69,472,7.59,2025-08-19 04:24:18
act-001255,user-0232,running,70,787,10.23,2025-08-01 17:29:06
act-001256,user-0232,walking,72,284,9.91,2025-09-18 03:05:04
act-001257,user-0232,weight_training,112,784,0.0,2025-09-29 09:56:27
act-001258,user-0232,running,63,718,6.1,2025-10-23 21:38:39
act-001259,user-0233,yoga,105,279,0.0,2025-08-14 14:33:07
act-001260,user-0233,weight_training,73,450,0.0,2025-10-09 04:56:51
act-001261,user-0233,swimming,59,846,0.0,2025-10-22 10:00:23
act-001262,user-0233,cycling,53,380,6.88,2025-09-06 19:17:50
act-001263,user-0233,swimming,104,1121,0.0,2025-09-01 02:10:18
act-001264,user-0233,walking,34,161,3.99,2025-10-08 05:09:53
act-001265,user-0233,weight_training,16,110,0.0,2025-08-13 05:32:43
act-001266,user-0233,swimming,48,666,0.0,2025-08-14 05:28:42
act-001267,user-0234,swimming,49,570,0.0,2025-08-15 04:31:54
act-001268,user-0234,swimming,25,261,0.0,2025-08-29 12:03:24
act-001269,user-0234,weight_training,74,435,0.0,2025-07-29 15:01:39
act-001270,user-0234,cycling,27,179,2.18,2025-10-05 22:15:33
act-001271,user-0234,yoga,24,67,0.0,2025-08-18 10:59:44
act-001272,user-0235,cycling,84,648,8.67,2025-10-16 04:14:33
act-001273,user-0235,cycling,82,660,8.5,2025-08-23 01:54:56
act-001274,user-0235,cycling,101,761,8.82,2025-10-17 01:28:24
act-001275,user-0235,swimming,93,1292,0.0,2025-10-18 19:00:39
act-001276,user-0235,walking,22,71,1.84,2025-10-12 01:39:20
act-001277,user-0235,cycling,27,213,3.59,2025-08-06 10:55:12
act-001278,user-0235,walking,61,248,5.86,2025-10-22 23:45:30
act-001279,user-0235,yoga,30,101,0.0,2025-07-30 20:09:25
act-001280,user-0236,swimming,97,1000,0.0,2025-10-24 10:48:39
act-001281,user-0236,swimming,18,213,0.0,2025-08-23 18:18:36
act-001282,user-0236,running,91,733,9.87,2025-09-09 09:39:47
act-001283,user-0237,walking,22,93,1.8,2025-10-03 12:00:56
act-001284,user-0237,walking,63,234,5.44,2025-09-21 17:57:09
act-001285,user-0237,weight_training,94,473,0.0,2025-09-03 17:21:40
act-001286,user-0237,walking,50,179,4.03,2025-08-17 20:18:29
act-001287,user-0237,walking,88,346,12.8,2025-08-23 22:47:39
act-001288,user-0237,swimming,114,1193,0.0,2025-08-11 13:14:16
act-001289,user-0238,cycling,57,424,5.07,2025-10-16 13:25:54
act-001290,user-0238,cycling,91,659,9.79,2025-08-22 21:19:26
act-001291,user-0238,yoga,25,78,0.0,2025-09-14 13:48:26
act-001292,user-0238,yoga,72,225,0.0,2025-08-06 19:00:55
act-001293,user-0238,cycling,70,616,9.02,2025-09-24 00:44:26
act-001294,user-0239,walking,68,301,8.51,2025-07-28 11:06:27
act-001295,user-0239,weight_training,72,409,0.0,2025-09-06 12:48:46
act-001296,user-0239,yoga,112,294,0.0,2025-09-26 04:50:18
act-001297,user-0240,cycling,67,546,5.43,2025-09-09 05:07:56
act-001298,user-0240,yoga,113,289,0.0,2025-08-28 18:13:54
act-001299,user-0240,weight_training,41,254,0.0,2025-08-19 06:30:15
act-001300,user-0241,walking,52,175,7.34,2025-10-21 07:50:22
act-001301,user-0241,running,100,1146,13.35,2025-10-24 18:28:42
act-001302,user-0241,yoga,35,89,0.0,2025-08-19 09:04:21
act-001303,user-0242,yoga,23,71,0.0,2025-10-09 06:34:49
act-001304,user-0242,yoga,41,126,0.0,2025-08-23 20:52:25
act-001305,user-0242,walking,54,257,6.09,2025-08-16 04:44:45
act-001306,user-0242,cycling,117,859,10.77,2025-10-17 16:12:48
act-001307,user-0242,running,89,907,13.03,2025-10-23 15:12:25
act-001308,user-0242,weight_training,25,175,0.0,2025-08-29 19:48:51
act-001309,user-0243,yoga,16,38,0.0,2025-08-06 13:52:41
act-001310,user-0243,walking,81,268,8.74,2025-09-14 02:49:59
act-001311,user-0243,cycling,99,758,8.66,2025-07-31 01:35:20
act-001312,user-0243,yoga,65,193,0.0,2025-09-16 19:23:26
act-001313,user-0243,running,30,326,3.24,2025-08-01 07:39:11
act-001314,user-0243,yoga,88,268,0.0,2025-08-05 09:26:04
act-001315,user-0244,weight_training,66,446,0.0,2025-08-03 14:38:28
act-001316,user-0244,walking,36,125,5.1,2025-08-27 07:21:03
act-001317,user-0244,swimming,70,694,0.0,2025-08-05 19:10:40
act-001318,user-0244,yoga,111,285,0.0,2025-09-14 11:41:09
act-001319,user-0244,swimming,72,702,0.0,2025-08-18 11:16:02
act-001320,user-0244,weight_training,33,206,0.0,2025-09-26 18:10:09
act-001321,user-0244,swimming,26,260,0.0,2025-09-25 20:57:38
act-001322,user-0245,walking,108,378,11.81,2025-08-29 22:36:53
act-001323,user-0245,running,66,546,7.45,2025-09-05 03:12:25
act-001324,user-0245,cycling,21,171,2.76,2025-08-07 19:37:45
act-001325,user-0245,running,28,303,3.25,2025-09-18 18:51:29
act-001326,user-0246,cycling,38,358,4.59,2025-09-12 00:31:26
act-001327,user-0246,weight_training,19,111,0.0,2025-10-03 20:48:07
act-001328,user-0246,weight_training,110,580,0.0,2025-08-25 17:22:48
act-001329,user-0246,cycling,71,655,9.47,2025-08-06 02:59:43
act-001330,user-0246,yoga,36,95,0.0,2025-09-09 10:09:27
act-001331,user-0246,cycling,42,301,5.92,2025-07-29 23:02:19
act-001332,user-0246,running,32,354,3.41,2025-10-23 18:26:05
act-001333,user-0247,running,52,536,7.35,2025-08-16 15:04:50
act-001334,user-0247,weight_training,28,163,0.0,2025-08-07 21:22:20
act-001335,user-0247,weight_training,59,392,0.0,2025-10-09 09:20:53
act-001336,user-0247,walking,25,98,3.01,2025-07-28 05:14:44
act-001337,user-0247,yoga,102,274,0.0,2025-10-22 11:48:52
act-001338,user-0247,weight_training,55,381,0.0,2025-08-07 02:19:47
act-001339,user-0247,running,17,149,1.93,2025-08-26 19:25:28
act-001340,user-0248,running,18,191,2.65,2025-10-19 02:18:47
act-001341,user-0248,running,89,1006,12.09,2025-08-15 20:28:46
act-001342,user-0248,walking,62,199,7.3,2025-07-29 23:37:19
act-001343,user-0248,cycling,26,172,3.68,2025-09-17 13:15:07
act-001344,user-0248,walking,69,302,9.49,2025-07-30 03:53:17
act-001345,user-0248,cycling,102,857,13.28,2025-09-06 10:39:41
act-001346,user-0249,yoga,108,312,0.0,2025-10-03 08:42:09
act-001347,user-0249,running,23,241,2.88,2025-09-07 08:16:59
act-001348,user-0249,cycling,112,1041,9.19,2025-09-16 02:14:02
act-001349,user-0250,swimming,67,799,0.0,2025-08-17 10:52:15
act-001350,user-0250,cycling,94,642,10.4,2025-10-21 21:15:20
act-001351,user-0250,running,43,435,4.25,2025-09-26 07:10:53
act-001352,user-0250,walking,104,380,9.54,2025-09-01 20:06:10
act-001353,user-0250,yoga,59,205,0.0,2025-08-23 08:50:01
act-001354,user-0251,cycling,69,545,7.65,2025-10-24 08:39:19
act-001355,user-0251,running,91,1039,12.21,2025-08-23 04:33:33
act-001356,user-0251,running,91,795,8.0,2025-08-07 20:52:06
act-001357,user-0251,cycling,20,191,2.86,2025-10-20 03:14:26
act-001358,user-0252,weight_training,93,504,0.0,2025-09-23 09:54:24
act-001359,user-0252,walking,31,121,3.58,2025-08-23 14:51:36
act-001360,user-0252,walking,20,70,2.57,2025-09-06 01:01:11
act-001361,user-0252,yoga,109,291,0.0,2025-10-04 01:15:07
act-001362,user-0252,yoga,65,179,0.0,2025-08-06 10:48:00
act-001363,user-0253,swimming,47,471,0.0,2025-08-30 05:31:22
act-001364,user-0253,running,39,353,4.98,2025-10-20 19:45:49
act-001365,user-0253,walking,113,475,12.27,2025-08-30 05:08:28
act-001366,user-0253,weight_training,108,589,0.0,2025-10-03 14:14:08
act-001367,user-0254,running,38,431,4.47,2025-09-04 10:03:18
act-001368,user-0254,running,96,1143,12.07,2025-08-30 11:47:54
act-001369,user-0254,yoga,98,282,0.0,2025-09-18 20:07:12
act-001370,user-0255,running,30,315,4.45,2025-10-05 21:04:19
act-001371,user-0255,walking,94,372,8.55,2025-08-24 17:50:07
act-001372,user-0255,yoga,114,277,0.0,2025-09-17 06:51:05
act-001373,user-0255,walking,49,199,5.85,2025-08-01 05:59:44
act-001374,user-0255,swimming,69,681,0.0,2025-08-22 14:05:13
act-001375,user-0256,yoga,23,70,0.0,2025-09-14 07:09:46
act-001376,user-0256,weight_training,76,455,0.0,2025-08-24 09:24:16
act-001377,user-0256,walking,29,98,3.16,2025-08-02 00:11:51
act-001378,user-0256,weight_training,51,293,0.0,2025-09-07 11:43:05
act-001379,user-0256,yoga,69,196,0.0,2025-09-11 17:15:17
act-001380,user-0256,swimming,105,1010,0.0,2025-10-05 00:18:19
act-001381,user-0256,cycling,58,468,5.65,2025-10-19 16:28:13
act-001382,user-0257,running,16,151,1.81,2025-08-14 02:14:39
act-001383,user-0257,cycling,106,842,10.02,2025-09-22 18:46:05
act-001384,user-0257,swimming,86,993,0.0,2025-08-14 07:46:23
act-001385,user-0257,swimming,25,316,0.0,2025-09-23 04:57:17
act-001386,user-0257,swimming,70,975,0.0,2025-10-11 05:32:13
act-001387,user-0258,swimming,77,842,0.0,2025-09-25 14:40:31
act-001388,user-0258,running,110,1074,11.3,2025-09-29 20:57:22
act-001389,user-0258,cycling,80,663,7.8,2025-09-27 01:41:09
act-001390,user-0259,weight_training,107,550,0.0,2025-08-07 13:39:30
act-001391,user-0259,weight_training,114,618,0.0,2025-09-30 00:55:54
act-001392,user-0259,swimming,75,888,0.0,2025-08-10 05:03:18
act-001393,user-0259,weight_training,112,660,0.0,2025-10-21 08:05:02
act-001394,user-0260,walking,120,539,11.8,2025-08-29 10:18:53
act-001395,user-0260,swimming,67,942,0.0,2025-09-08 17:00:15
act-001396,user-0260,cycling,25,182,3.49,2025-08-18 07:04:37
act-001397,user-0260,walking,97,394,8.66,2025-09-13 03:41:00
act-001398,user-0260,yoga,77,250,0.0,2025-08-07 16:34:14
act-001399,user-0260,walking,50,161,6.08,2025-08-06 22:16:50
act-001400,user-0260,running,54,571,6.98,2025-10-22 12:51:59
act-001401,user-0260,running,101,1081,10.44,2025-08-31 12:22:16
act-001402,user-0261,walking,51,170,7.34,2025-10-08 09:59:02
act-001403,user-0261,cycling,25,174,2.8,2025-08-25 08:56:00
act-001404,user-0261,cycling,28,248,3.23,2025-09-27 06:33:23
act-001405,user-0262,yoga,57,185,0.0,2025-09-07 01:12:28
act-001406,user-0262,swimming,102,1296,0.0,2025-08-22 02:19:24
act-001407,user-0262,swimming,76,952,0.0,2025-10-21 21:48:02
act-001408,user-0262,walking,78,319,9.45,2025-10-22 13:23:12
act-001409,user-0262,yoga,56,144,0.0,2025-08-19 07:22:09
act-001410,user-0262,cycling,30,202,3.97,2025-08-26 10:05:37
act-001411,user-0262,running,37,351,3.76,2025-09-06 07:06:12
act-001412,user-0262,weight_training,93,492,0.0,2025-09-23 23:55:08
act-001413,user-0263,swimming,76,927,0.0,2025-09-29 10:17:38
act-001414,user-0263,running,108,1202,10.83,2025-10-17 12:29:00
act-001415,user-0263,cycling,48,336,7.06,2025-09-03 04:08:48
act-001416,user-0263,walking,115,453,17.14,2025-09-04 06:47:27
act-001417,user-0263,cycling,118,804,11.81,2025-09-30 05:50:35
act-001418,user-0263,walking,26,101,2.96,2025-09-25 07:16:37
act-001419,user-0263,running,44,413,5.57,2025-10-16 07:27:08
act-001420,user-0264,yoga,71,255,0.0,2025-09-08 18:33:03
act-001421,user-0264,yoga,102,264,0.0,2025-08-25 17:12:55
act-001422,user-0264,running,57,595,7.82,2025-08-03 09:46:58
act-001423,user-0264,swimming,72,993,0.0,2025-08-25 12:32:07
act-001424,user-0265,yoga,68,222,0.0,2025-09-20 12:04:38
act-001425,user-0265,weight_training,21,142,0.0,2025-09-03 06:52:18
act-001426,user-0265,swimming,111,1247,0.0,2025-10-09 23:09:39
act-001427,user-0265,swimming,69,714,0.0,2025-09-10 20:43:32
act-001428,user-0265,swimming,86,1027,0.0,2025-08-25 10:27:25
act-001429,user-0266,weight_training,67,379,0.0,2025-10-09 20:31:17
act-001430,user-0266,running,120,1383,13.11,2025-08-19 03:20:51
act-001431,user-0266,cycling,32,278,4.24,2025-08-16 07:53:30
act-001432,user-0266,cycling,104,760,9.97,2025-10-20 23:39:11
act-001433,user-0267,running,41,342,6.12,2025-08-14 15:17:45
act-001434,user-0267,cycling,64,454,8.99,2025-10-03 12:22:43
act-001435,user-0267,cycling,106,832,13.93,2025-10-20 10:02:46
act-001436,user-0267,yoga,91,275,0.0,2025-09-03 05:11:17
act-001437,user-0267,walking,77,365,9.26,2025-07-28 23:27:29
act-001438,user-0268,cycling,53,445,6.98,2025-10-01 21:01:51
act-001439,user-0268,cycling,101,962,11.7,2025-09-28 04:16:46
act-001440,user-0268,yoga,39,99,0.0,2025-09-10 04:50:24
act-001441,user-0268,weight_training,57,392,0.0,2025-08-06 19:52:57
act-001442,user-0269,swimming,120,1708,0.0,2025-10-10 10:41:27
act-001443,user-0269,yoga,96,269,0.0,2025-08-21 05:51:47
act-001444,user-0269,yoga,68,164,0.0,2025-07-27 23:53:02
act-001445,user-0269,swimming,90,1270,0.0,2025-10-07 09:48:39
act-001446,user-0270,yoga,94,330,0.0,2025-09-17 17:41:03
act-001447,user-0270,weight_training,30,184,0.0,2025-08-08 05:09:38
act-001448,user-0270,yoga,33,83,0.0,2025-09-27 06:15:45
act-001449,user-0270,swimming,63,836,0.0,2025-08-26 21:18:54
act-001450,user-0270,weight_training,17,103,0.0,2025-08-25 07:52:30
act-001451,user-0270,swimming,16,224,0.0,2025-09-12 19:51:31
act-001452,user-0270,running,104,1176,10.72,2025-09-21 04:14:26
act-001453,user-0271,running,54,505,5.6,2025-09-25 09:09:54
act-001454,user-0271,cycling,35,309,3.53,2025-10-22 09:29:45
act-001455,user-0271,yoga,20,68,0.0,2025-10-16 15:41:49
act-001456,user-0271,yoga,45,157,0.0,2025-08-29 20:48:33
act-001457,user-0271,walking,18,67,2.2,2025-09-12 19:18:21
act-001458,user-0271,weight_training,107,531,0.0,2025-09-15 04:16:02
act-001459,user-0271,running,33,341,3.56,2025-10-09 16:46:47
act-001460,user-0272,running,117,1389,11.52,2025-09-24 18:17:24
act-001461,user-0272,walking,45,184,4.52,2025-09-05 10:36:43
act-001462,user-0272,cycling,100,729,10.79,2025-09-18 00:46:08
act-001463,user-0272,yoga,109,385,0.0,2025-09-10 13:01:11
act-001464,user-0272,cycling,99,799,13.33,2025-09-17 08:00:07
act-001465,user-0272,walking,22,83,2.25,2025-10-22 11:44:14
act-001466,user-0273,yoga,40,138,0.0,2025-09-29 02:01:10
act-001467,user-0273,running,83,700,10.89,2025-10-13 03:17:00
act-001468,user-0273,yoga,27,69,0.0,2025-09-29 23:50:20
act-001469,user-0273,walking,97,437,12.85,2025-10-07 22:21:40
act-001470,user-0273,running,61,639,7.86,2025-10-08 06:11:21
act-001471,user-0273,swimming,88,931,0.0,2025-10-21 21:58:30
act-001472,user-0274,running,73,860,8.16,2025-09-15 06:12:08
act-001473,user-0274,swimming,33,383,0.0,2025-09-13 23:55:31
act-001474,user-0274,swimming,56,701,0.0,2025-07-31 19:17:52
act-001475,user-0274,cycling,76,569,10.92,2025-10-15 10:31:58
act-001476,user-0275,weight_training,111,760,0.0,2025-09-18 18:29:30
act-001477,user-0275,cycling,52,485,7.34,2025-08-19 13:54:49
act-001478,user-0275,yoga,80,200,0.0,2025-07-29 22:59:05
act-001479,user-0276,weight_training,47,336,0.0,2025-08-12 04:19:09
act-001480,user-0276,swimming,120,1217,0.0,2025-09-28 21:40:43
act-001481,user-0276,running,113,1211,13.91,2025-08-31 16:17:51
act-001482,user-0276,walking,72,288,7.8,2025-07-28 19:04:44
act-001483,user-0277,running,28,329,3.89,2025-09-14 18:21:27
act-001484,user-0277,running,52,537,4.99,2025-10-20 00:02:25
act-001485,user-0277,weight_training,18,111,0.0,2025-09-09 05:15:33
act-001486,user-0277,weight_training,66,366,0.0,2025-09-13 20:47:05
act-001487,user-0277,swimming,75,998,0.0,2025-09-24 02:33:00
act-001488,user-0277,yoga,102,274,0.0,2025-10-16 18:24:44
act-001489,user-0278,walking,69,250,8.53,2025-08-23 02:04:02
act-001490,user-0278,weight_training,62,299,0.0,2025-10-15 00:06:21
act-001491,user-0278,weight_training,30,155,0.0,2025-10-09 16:20:01
act-001492,user-0278,running,109,1291,15.6,2025-10-13 07:13:53
act-001493,user-0278,cycling,20,136,2.27,2025-09-29 21:31:51
act-001494,user-0278,running,49,512,6.51,2025-07-29 23:55:55
act-001495,user-0278,swimming,83,847,0.0,2025-10-09 03:54:06
act-001496,user-0279,running,107,1196,11.23,2025-10-13 21:28:28
act-001497,user-0279,swimming,59,608,0.0,2025-10-09 00:08:33
act-001498,user-0279,walking,18,59,2.64,2025-10-21 22:19:19
act-001499,user-0279,yoga,35,105,0.0,2025-08-13 02:48:34
act-001500,user-0279,weight_training,101,572,0.0,2025-09-10 21:09:51
act-001501,user-0279,running,59,592,8.48,2025-10-17 23:10:41
act-001502,user-0279,running,92,869,8.35,2025-08-15 12:59:18
act-001503,user-0280,weight_training,109,617,0.0,2025-08-02 01:27:29
act-001504,user-0280,cycling,31,269,3.67,2025-08-21 11:17:38
act-001505,user-0280,walking,87,400,12.95,2025-08-14 16:36:01
act-001506,user-0280,yoga,83,225,0.0,2025-10-08 21:45:37
act-001507,user-0280,yoga,21,50,0.0,2025-10-16 22:32:00
act-001508,user-0280,swimming,41,444,0.0,2025-08-26 14:00:46
act-001509,user-0280,cycling,82,611,10.45,2025-08-11 21:09:58
act-001510,user-0280,weight_training,73,454,0.0,2025-09-02 16:05:38
act-001511,user-0281,cycling,47,355,5.41,2025-10-05 07:18:13
act-001512,user-0281,running,44,395,3.59,2025-10-24 12:22:36
act-001513,user-0281,swimming,79,835,0.0,2025-09-13 05:09:46
act-001514,user-0282,cycling,37,346,5.29,2025-09-22 05:51:03
act-001515,user-0282,walking,73,270,5.98,2025-09-11 01:37:52
act-001516,user-0282,cycling,29,216,3.49,2025-08-01 11:51:03
act-001517,user-0282,yoga,27,83,0.0,2025-09-01 11:55:40
act-001518,user-0282,running,35,387,3.61,2025-07-28 16:29:28
act-001519,user-0282,yoga,105,363,0.0,2025-09-09 03:38:41
act-001520,user-0283,swimming,72,1002,0.0,2025-10-04 18:32:55
act-001521,user-0283,yoga,43,135,0.0,2025-09-12 01:20:53
act-001522,user-0283,cycling,92,694,10.39,2025-08-23 14:29:03
act-001523,user-0283,yoga,31,86,0.0,2025-10-05 23:26:10
act-001524,user-0283,yoga,65,199,0.0,2025-08-22 12:19:46
act-001525,user-0283,yoga,77,223,0.0,2025-09-28 18:24:35
act-001526,user-0283,yoga,45,141,0.0,2025-07-31 14:27:37
act-001527,user-0284,running,89,913,8.1,2025-08-03 19:59:43
act-001528,user-0284,running,114,969,10.47,2025-10-18 16:01:30
act-001529,user-0284,running,84,965,10.27,2025-10-09 22:49:12
act-001530,user-0285,yoga,80,195,0.0,2025-08-10 14:22:46
act-001531,user-0285,weight_training,95,513,0.0,2025-09-07 11:54:26
act-001532,user-0285,walking,75,277,10.5,2025-08-16 01:31:36
act-001533,user-0286,yoga,61,156,0.0,2025-09-10 12:59:47
act-001534,user-0286,walking,66,229,7.68,2025-08-28 21:31:29
act-001535,user-0286,weight_training,17,104,0.0,2025-08-30 16:28:43
act-001536,user-0286,walking,28,95,3.41,2025-09-15 17:43:52
act-001537,user-0286,weight_training,45,250,0.0,2025-08-28 18:10:36
act-001538,user-0286,yoga,82,226,0.0,2025-09-05 21:43:41
act-001539,user-0287,swimming,85,1140,0.0,2025-10-18 00:29:23
act-001540,user-0287,running,42,341,4.79,2025-09-07 11:41:17
act-001541,user-0287,running,46,494,4.52,2025-09-07 03:23:19
act-001542,user-0287,running,59,626,5.51,2025-10-01 08:12:01
act-001543,user-0287,walking,103,394,9.03,2025-09-04 22:12:42
act-001544,user-0288,weight_training,26,140,0.0,2025-08-02 16:08:24
act-001545,user-0288,cycling,103,881,10.51,2025-09-20 11:56:14
act-001546,user-0288,cycling,16,121,1.53,2025-08-27 01:36:10
act-001547,user-0288,walking,20,89,2.48,2025-09-24 14:55:57
act-001548,user-0288,cycling,103,708,11.71,2025-08-21 12:43:02
act-001549,user-0288,weight_training,67,461,0.0,2025-08-26 01:22:11
act-001550,user-0288,walking,18,63,2.4,2025-08-23 02:06:14
act-001551,user-0289,cycling,86,656,11.06,2025-09-07 10:40:39
act-001552,user-0289,walking,88,393,12.29,2025-09-27 17:36:25
act-001553,user-0289,yoga,74,187,0.0,2025-08-24 06:51:43
act-001554,user-0290,cycling,66,500,6.98,2025-09-05 15:45:19
act-001555,user-0290,weight_training,41,212,0.0,2025-10-14 11:13:13
act-001556,user-0290,swimming,43,563,0.0,2025-10-14 02:48:05
act-001557,user-0290,walking,32,148,3.47,2025-09-08 05:28:41
act-001558,user-0290,swimming,109,1478,0.0,2025-08-20 16:45:05
act-001559,user-0290,swimming,101,1148,0.0,2025-08-23 07:40:07
act-001560,user-0290,cycling,52,432,5.58,2025-08-09 21:34:42
act-001561,user-0290,yoga,86,236,0.0,2025-10-11 15:26:20
act-001562,user-0291,swimming,15,149,0.0,2025-08-24 10:22:01
act-001563,user-0291,cycling,91,823,11.05,2025-10-05 02:24:29
act-001564,user-0291,cycling,32,235,2.97,2025-08-21 13:43:52
act-001565,user-0291,weight_training,69,408,0.0,2025-10-22 08:12:30
act-001566,user-0292,walking,30,121,2.75,2025-08-30 00:22:10
act-001567,user-0292,weight_training,40,243,0.0,2025-07-29 17:00:58
act-001568,user-0292,walking,44,160,3.82,2025-09-08 00:03:29
act-001569,user-0292,cycling,91,583,7.36,2025-09-01 11:06:09
act-001570,user-0292,weight_training,98,544,0.0,2025-08-07 22:52:47
act-001571,user-0292,weight_training,28,150,0.0,2025-08-01 00:40:08
act-001572,user-0292,swimming,15,175,0.0,2025-09-23 13:36:56
act-001573,user-0293,walking,16,59,1.76,2025-07-30 10:32:32
act-001574,user-0293,yoga,69,172,0.0,2025-08-10 04:06:09
act-001575,user-0293,cycling,104,825,12.04,2025-09-27 11:28:39
act-001576,user-0293,cycling,59,502,5.87,2025-10-02 15:27:23
act-001577,user-0293,running,54,519,7.63,2025-08-30 13:00:19
act-001578,user-0293,weight_training,81,425,0.0,2025-10-24 03:55:30
act-001579,user-0293,cycling,55,467,5.61,2025-08-18 04:32:10
act-001580,user-0294,running,116,1095,11.72,2025-10-18 21:55:32
act-001581,user-0294,swimming,50,574,0.0,2025-09-27 05:05:58
act-001582,user-0294,running,59,642,5.11,2025-10-24 12:08:23
act-001583,user-0294,yoga,104,335,0.0,2025-08-11 05:16:03
act-001584,user-0295,cycling,34,227,3.28,2025-10-20 18:31:07
act-001585,user-0295,weight_training,91,486,0.0,2025-09-16 04:12:31
act-001586,user-0295,yoga,104,316,0.0,2025-08-10 15:49:57
act-001587,user-0295,yoga,115,395,0.0,2025-08-24 03:29:07
act-001588,user-0295,swimming,46,592,0.0,2025-10-05 13:30:23
act-001589,user-0295,cycling,62,579,5.07,2025-10-17 00:22:57
act-001590,user-0296,weight_training,81,540,0.0,2025-08-14 03:30:42
act-001591,user-0296,running,106,1030,12.7,2025-10-09 19:43:39
act-001592,user-0296,weight_training,30,196,0.0,2025-08-15 12:23:22
act-001593,user-0296,yoga,35,117,0.0,2025-10-20 15:48:39
act-001594,user-0296,weight_training,58,363,0.0,2025-08-23 18:48:27
act-001595,user-0296,running,21,175,2.88,2025-10-11 01:27:21
act-001596,user-0296,weight_training,45,295,0.0,2025-08-22 12:05:03
act-001597,user-0296,swimming,110,1109,0.0,2025-08-23 22:05:49
act-001598,user-0297,running,104,894,9.97,2025-10-11 01:42:07
act-001599,user-0297,yoga,64,181,0.0,2025-09-11 22:45:29
act-001600,user-0297,running,95,1065,13.16,2025-10-09 02:45:10
act-001601,user-0298,weight_training,93,480,0.0,2025-10-10 00:48:32
act-001602,user-0298,walking,51,194,5.31,2025-10-10 22:47:56
act-001603,user-0298,running,21,240,2.28,2025-10-25 02:34:38
