activity_id,user_id,activity_type,duration_min,calories_burned,distance_km,date
act-001204,user-0218,cycling,80,636,9.53,2025-08-24 09:30:23
act-001205,user-0219,swimming,74,874,0.0,2025-10-19 23:22:57
act-001206,user-0219,swimming,115,1315,0.0,2025-09-24 05:48:39
act-001207,user-0219,weight_training,66,406,0.0,2025-08-18 18:41:31
act-001208,user-0219,weight_training,76,528,0.0,2025-07-31 01:02:20
act-001209,user-0219,running,53,579,7.79,2025-09-11 02:56:03
act-001210,user-0220,swimming,54,520,0.0,2025-09-01 18:09:45
act-001211,user-0220,yoga,65,168,0.0,2025-09-11 11:47:41
act-001212,user-0220,cycling,106,818,12.97,2025-08-23 05:26:46
act-001213,user-0220,yoga,118,394,0.0,2025-10-05 05:05:53
act-001214,user-0220,cycling,42,308,5.36,2025-10-11 04:16:31
act-001215,user-0220,cycling,92,809,11.17,2025-07-29 19:13:18
act-001216,user-0221,cycling,85,757,11.95,2025-08-09 08:49:57
act-001217,user-0221,swimming,101,1131,0.0,2025-10-20 11:06:53
act-001218,user-0221,swimming,100,1345,0.0,2025-08-13 06:33:44
act-001219,user-0222,cycling,59,529,8.27,2025-09-22 07:48:53
act-001220,user-0222,running,83,810,9.8,2025-08-12 13:42:16
act-001221,user-0222,yoga,54,135,0.0,2025-10-24 04:07:59
act-001222,user-0222,weight_training,61,377,0.0,2025-08-05 15:18:55
act-001223,user-0222,swimming,96,1302,0.0,2025-08-29 01:34:05
act-001224,user-0223,running,33,281,3.37,2025-07-31 00:48:50
act-001225,user-0223,walking,83,271,12.28,2025-09-16 08:19:26
act-001226,user-0223,swimming,68,959,0.0,2025-09-05 20:42:13
act-001227,user-0223,running,87,789,9.38,2025-09-24 20:18:00
act-001228,user-0224,cycling,28,266,3.65,2025-10-16 22:08:02
act-001229,user-0224,weight_training,91,608,0.0,2025-09-14 06:51:55
act-001230,user-0224,cycling,46,329,6.24,2025-08-25 15:12:13
act-001231,user-0224,walking,73,273,8.58,2025-09-14 20:38:07
act-001232,user-0224,cycling,61,574,6.81,2025-09-27 18:09:20
act-001233,user-0224,cycling,44,284,5.25,2025-10-05 17:55:27
act-001234,user-0224,yoga,80,264,0.0,2025-10-08 20:04:56
act-001235,user-0224,running,51,487,7.46,2025-10-14 03:39:34
act-001236,user-0225,walking,30,103,3.82,2025-09-28 00:17:35
act-001237,user-0225,walking,23,89,2.68,2025-10-19 01:48:43
act-001238,user-0225,walking,66,298,5.46,2025-08-29 02:27:42
act-001239,user-0225,weight_training,95,469,0.0,2025-10-22 14:12:01
act-001240,user-0225,weight_training,56,299,0.0,2025-08-12 12:56:13
act-001241,user-0225,walking,80,369,9.98,2025-10-12 16:01:19
act-001242,user-0225,walking,46,177,5.46,2025-08-24 20:41:05
act-001243,user-0226,cycling,65,428,9.3,2025-09-18 14:05:35
act-001244,user-0226,running,113,1237,11.09,2025-08-04 23:28:08
act-001245,user-0226,cycling,113,802,12.59,2025-08-13 10:18:47
act-001246,user-0226,walking,100,403,14.55,2025-09-30 12:30:23
act-001247,user-0226,swimming,111,1339,0.0,2025-08-15 04:06:03
act-001248,user-0226,yoga,27,90,0.0,2025-07-30 06:35:11
act-001249,user-0227,running,82,828,7.57,2025-08-03 04:22:29
act-001250,user-0227,walking,16,65,1.63,2025-08-13 09:15:07
act-001251,user-0227,cycling,61,503,8.41,2025-10-13 17:27:54
act-001252,user-0227,yoga,111,327,0.0,2025-08-30 15:31:18
act-001253,user-0227,running,38,304,3.7,2025-08-25 05:45:42
act-001254,user-0227,cycling,69,563,8.16,2025-08-31 06:40:49
act-001255,user-0228,walking,115,406,12.61,2025-08-25 18:08:14
act-001256,user-0228,swimming,52,717,0.0,2025-08-04 12:28:28
act-001257,user-0228,running,57,647,6.99,2025-09-28 19:00:05
act-001258,user-0228,cycling,114,1008,16.66,2025-08-11 19:57:55
act-001259,user-0228,walking,70,286,5.61,2025-09-21 19:43:05
act-001260,user-0228,weight_training,51,292,0.0,2025-10-19 03:10:38
act-001261,user-0228,swimming,64,856,0.0,2025-09-30 11:09:07
act-001262,user-0228,weight_training,23,161,0.0,2025-10-10 08:51:38
act-001263,user-0229,swimming,27,343,0.0,2025-10-14 08:53:55
act-001264,user-0229,yoga,44,146,0.0,2025-10-07 02:00:43
act-001265,user-0229,swimming,45,626,0.0,2025-10-09 19:02:19
act-001266,user-0229,weight_training,18,118,0.0,2025-09-22 09:11:01
act-001267,user-0229,cycling,20,175,2.78,2025-08-05 06:48:10
act-001268,user-0229,swimming,43,498,0.0,2025-08-19 19:12:31
act-001269,user-0229,walking,53,207,7.34,2025-08-04 06:43:26
act-001270,user-0229,walking,65,303,7.58,2025-08-04 10:23:56
act-001271,user-0230,weight_training,118,581,0.0,2025-08-19 13:10:02
act-001272,user-0230,weight_training,97,677,0.0,2025-10-01 15:11:12
act-001273,user-0230,yoga,49,158,0.0,2025-07-31 12:29:47
act-001274,user-0230,weight_training,61,335,0.0,2025-10-18 23:57:26
act-001275,user-0230,swimming,56,745,0.0,2025-09-26 12:01:45
act-001276,user-0231,running,97,863,10.73,2025-08-22 00:33:35
act-001277,user-0231,swimming,17,213,0.0,2025-09-02 02:07:56
act-001278,user-0231,weight_training,102,720,0.0,2025-10-06 06:36:06
act-001279,user-0232,yoga,41,99,0.0,2025-10-04 03:44:32
act-001280,user-0232,walking,22,91,3.12,2025-08-14 21:07:25
act-001281,user-0232,swimming,47,611,0.0,2025-09-19 13:16:39
act-001282,user-0232,cycling,66,478,8.45,2025-08-25 19:15:27
act-001283,user-0232,running,94,920,8.04,2025-10-17 15:06:02
act-001284,user-0232,walking,27,119,2.43,2025-08-29 02:09:11
act-001285,user-0232,running,95,898,13.66,2025-10-04 16:32:57
act-001286,user-0232,cycling,46,357,5.3,2025-10-07 01:08:12
act-001287,user-0233,weight_training,101,709,0.0,2025-08-19 12:16:37
act-001288,user-0233,cycling,75,545,7.44,2025-09-01 09:15:33
act-001289,user-0233,weight_training,119,648,0.0,2025-09-22 15:05:04
act-001290,user-0233,cycling,105,925,9.12,2025-08-15 22:21:39
act-001291,user-0233,walking,39,153,5.81,2025-08-03 17:23:46
act-001292,user-0233,weight_training,111,600,0.0,2025-07-31 15:57:32
act-001293,user-0233,yoga,62,169,0.0,2025-08-15 17:30:44
act-001294,user-0233,cycling,72,464,10.46,2025-09-08 07:02:09
act-001295,user-0234,running,72,823,9.01,2025-09-01 22:00:53
act-001296,user-0234,cycling,104,846,15.42,2025-08-10 11:56:32
act-001297,user-0234,weight_training,23,126,0.0,2025-08-23 03:33:30
act-001298,user-0235,swimming,32,428,0.0,2025-08-28 08:56:00
act-001299,user-0235,cycling,94,790,8.65,2025-08-15 04:08:38
act-001300,user-0235,walking,82,278,9.15,2025-10-23 17:48:25
act-001301,user-0236,walking,25,102,2.79,2025-08-21 04:23:17
act-001302,user-0236,running,36,349,3.38,2025-09-14 20:32:16
act-001303,user-0236,weight_training,58,331,0.0,2025-08-28 04:30:25
act-001304,user-0236,weight_training,24,142,0.0,2025-09-19 11:21:15
act-001305,user-0236,swimming,84,955,0.0,2025-07-31 16:06:31
act-001306,user-0236,swimming,99,978,0.0,2025-07-30 18:11:08
act-001307,user-0236,walking,106,409,8.82,2025-09-01 08:23:36
act-001308,user-0237,cycling,98,705,14.29,2025-09-28 12:37:06
act-001309,user-0237,swimming,37,481,0.0,2025-08-23 07:34:43
act-001310,user-0237,running,107,953,11.83,2025-07-28 09:19:39
act-001311,user-0237,running,118,1378,16.11,2025-08-11 23:18:37
act-001312,user-0237,walking,66,286,5.82,2025-10-20 04:25:51
act-001313,user-0237,yoga,53,178,0.0,2025-08-20 13:46:25
act-001314,user-0237,cycling,31,257,3.21,2025-09-01 07:22:59
act-001315,user-0238,swimming,39,398,0.0,2025-10-18 12:37:12
act-001316,user-0238,weight_training,42,300,0.0,2025-10-07 01:01:49
act-001317,user-0238,weight_training,89,483,0.0,2025-08-11 11:04:12
act-001318,user-0238,weight_training,77,480,0.0,2025-09-20 07:46:32
act-001319,user-0239,walking,76,300,7.98,2025-10-04 19:57:00
act-001320,user-0239,cycling,105,863,13.89,2025-08-29 05:08:00
act-001321,user-0239,weight_training,113,606,0.0,2025-09-21 09:25:35
act-001322,user-0240,weight_training,25,167,0.0,2025-07-28 12:34:56
act-001323,user-0240,running,120,1025,12.95,2025-10-09 21:33:29
act-001324,user-0240,running,98,890,13.57,2025-10-20 16:11:56
act-001325,user-0241,cycling,19,158,2.16,2025-08-09 14:43:38
act-001326,user-0241,yoga,60,173,0.0,2025-09-21 16:10:34
act-001327,user-0241,walking,104,389,14.21,2025-08-16 04:58:59
act-001328,user-0242,weight_training,102,595,0.0,2025-08-15 22:13:29
act-001329,user-0242,running,71,637,10.32,2025-09-01 08:01:49
act-001330,user-0242,running,77,637,9.35,2025-08-04 18:03:02
act-001331,user-0242,weight_training,101,669,0.0,2025-09-23 21:33:57
act-001332,user-0242,weight_training,118,761,0.0,2025-08-09 21:41:04
act-001333,user-0242,walking,45,202,5.08,2025-10-22 17:53:29
act-001334,user-0242,cycling,44,293,5.99,2025-09-17 08:26:38
act-001335,user-0242,cycling,16,129,2.22,2025-08-01 21:39:20
act-001336,user-0243,cycling,19,133,2.75,2025-08-18 18:16:36
act-001337,user-0243,cycling,96,819,10.19,2025-08-15 03:09:14
act-001338,user-0243,weight_training,62,378,0.0,2025-09-11 01:29:46
act-001339,user-0243,running,102,1027,12.47,2025-08-05 05:15:53
act-001340,user-0243,yoga,96,344,0.0,2025-08-06 13:35:51
act-001341,user-0243,running,86,806,7.84,2025-10-21 17:08:22
act-001342,user-0244,yoga,95,311,0.0,2025-10-11 18:22:29
act-001343,user-0244,running,86,888,10.99,2025-09-03 19:57:43
act-001344,user-0244,cycling,80,670,9.49,2025-09-18 13:15:04
act-001345,user-0244,swimming,20,261,0.0,2025-09-28 06:53:43
act-001346,user-0244,running,32,274,3.14,2025-10-09 11:22:14
act-001347,user-0244,walking,37,168,3.81,2025-09-06 18:17:06
act-001348,user-0244,yoga,21,57,0.0,2025-10-21 18:26:09
act-001349,user-0245,yoga,74,243,0.0,2025-08-28 07:35:55
act-001350,user-0245,yoga,101,332,0.0,2025-07-31 10:33:29
act-001351,user-0245,cycling,117,763,14.56,2025-09-01 11:10:49
act-001352,user-0245,cycling,28,208,3.87,2025-09-20 03:17:30
act-001353,user-0245,weight_training,105,518,0.0,2025-10-12 15:13:28
act-001354,user-0246,weight_training,72,509,0.0,2025-10-01 23:27:53
act-001355,user-0246,swimming,25,281,0.0,2025-08-19 17:54:30
act-001356,user-0246,running,30,317,3.67,2025-08-24 12:02:07
act-001357,user-0246,cycling,21,164,1.88,2025-10-02 11:08:14
act-001358,user-0246,cycling,79,599,9.36,2025-09-15 10:16:41
act-001359,user-0246,cycling,36,327,3.23,2025-08-26 22:26:42
act-001360,user-0246,running,110,1076,14.15,2025-10-14 19:26:42
act-001361,user-0247,running,71,593,6.55,2025-08-16 07:25:13
act-001362,user-0247,running,80,958,7.86,2025-10-08 00:53:09
act-001363,user-0247,running,100,1061,13.46,2025-09-26 16:01:33
act-001364,user-0247,yoga,45,140,0.0,2025-10-19 11:37:28
act-001365,user-0247,walking,16,70,1.77,2025-09-15 04:31:50
act-001366,user-0248,weight_training,88,531,0.0,2025-10-25 16:28:21
act-001367,user-0248,swimming,77,900,0.0,2025-10-25 16:16:10
act-001368,user-0248,cycling,43,301,4.76,2025-08-08 08:32:34
act-001369,user-0248,swimming,101,1289,0.0,2025-08-22 22:09:53
act-001370,user-0248,walking,111,505,11.33,2025-09-09 20:58:27
act-001371,user-0248,walking,69,241,8.55,2025-08-08 06:47:44
act-001372,user-0248,weight_training,45,298,0.0,2025-09-24 03:45:55
act-001373,user-0249,swimming,73,738,0.0,2025-09-29 16:01:18
act-001374,user-0249,walking,116,396,15.08,2025-10-21 19:37:01
act-001375,user-0249,walking,69,305,7.47,2025-08-31 11:06:12
act-001376,user-0249,walking,113,530,11.57,2025-09-22 07:52:16
act-001377,user-0250,running,44,423,6.04,2025-10-12 05:41:45
act-001378,user-0250,running,32,351,2.65,2025-10-03 05:02:17
act-001379,user-0250,weight_training,72,513,0.0,2025-09-21 18:24:21
act-001380,user-0250,yoga,81,201,0.0,2025-08-16 08:25:28
act-001381,user-0250,walking,30,130,2.43,2025-07-31 20:05:38
act-001382,user-0250,swimming,51,549,0.0,2025-09-17 04:03:25
act-001383,user-0250,swimming,112,1194,0.0,2025-08-14 09:45:18
act-001384,user-0251,weight_training,78,462,0.0,2025-08-14 15:43:44
act-001385,user-0251,walking,74,320,6.62,2025-09-23 07:27:43
act-001386,user-0251,cycling,112,816,13.81,2025-08-15 22:03:35
act-001387,user-0251,running,34,406,4.66,2025-09-22 20:43:57
act-001388,user-0251,running,112,1067,12.59,2025-07-28 01:45:37
act-001389,user-0252,running,45,408,3.94,2025-10-15 06:29:16
act-001390,user-0252,running,45,479,5.55,2025-08-19 12:06:05
act-001391,user-0252,walking,112,429,11.38,2025-10-15 02:10:25
act-001392,user-0252,walking,58,261,8.41,2025-08-14 03:56:24
act-001393,user-0252,weight_training,106,620,0.0,2025-08-11 13:32:46
act-001394,user-0252,cycling,116,921,11.53,2025-08-09 03:44:50
act-001395,user-0252,yoga,112,349,0.0,2025-08-12 10:07:19
act-001396,user-0252,walking,107,437,13.16,2025-08-26 19:41:22
act-001397,user-0253,running,38,438,5.22,2025-10-23 11:22:59
act-001398,user-0253,walking,33,143,2.96,2025-07-28 04:33:47
act-001399,user-0253,walking,64,260,6.52,2025-09-03 15:45:46
act-001400,user-0253,running,118,1107,10.04,2025-08-07 02:14:19
act-001401,user-0254,cycling,80,624,10.7,2025-10-20 07:43:44
act-001402,user-0254,yoga,99,257,0.0,2025-09-07 02:24:38
act-001403,user-0254,yoga,29,89,0.0,2025-09-05 12:15:05
act-001404,user-0255,swimming,106,1223,0.0,2025-08-13 08:27:41
act-001405,user-0255,walking,101,345,8.34,2025-09-02 00:14:36
act-001406,user-0255,cycling,31,287,4.45,2025-09-29 11:59:50
act-001407,user-0255,running,120,1319,17.25,2025-08-24 20:48:15
act-001408,user-0255,running,56,658,6.37,2025-09-22 05:17:38
act-001409,user-0255,cycling,68,500,7.36,2025-09-16 11:34:21
act-001410,user-0255,running,114,1349,9.66,2025-09-22 20:33:04
act-001411,user-0256,cycling,95,802,7.61,2025-08-21 21:08:21
act-001412,user-0256,walking,113,431,13.71,2025-08-05 03:16:28
act-001413,user-0256,walking,38,138,4.52,2025-10-01 04:14:00
act-001414,user-0257,walking,59,251,8.37,2025-08-11 00:25:28
act-001415,user-0257,walking,28,90,2.31,2025-09-23 10:43:13
act-001416,user-0257,walking,31,118,2.57,2025-09-20 19:02:53
act-001417,user-0257,yoga,20,60,0.0,2025-10-16 10:18:19
act-001418,user-0257,walking,33,113,4.05,2025-09-07 23:32:42
act-001419,user-0257,swimming,95,1038,0.0,2025-09-18 15:23:24
act-001420,user-0257,walking,57,185,6.57,2025-09-29 10:11:14
act-001421,user-0258,walking,103,425,13.21,2025-10-05 11:25:47
act-001422,user-0258,running,118,982,10.85,2025-09-24 04:21:24
act-001423,user-0258,cycling,77,682,8.28,2025-09-23 16:42:24
act-001424,user-0259,yoga,66,172,0.0,2025-08-31 16:37:23
act-001425,user-0259,yoga,53,154,0.0,2025-10-11 12:39:34
act-001426,user-0259,walking,79,368,10.47,2025-10-25 18:28:33
act-001427,user-0259,cycling,81,600,11.09,2025-10-05 16:20:07
act-001428,user-0259,yoga,96,295,0.0,2025-09-10 22:41:03
act-001429,user-0259,walking,107,487,14.59,2025-08-06 15:22:06
act-001430,user-0259,running,47,465,6.4,2025-08-29 08:27:12
act-001431,user-0259,weight_training,88,611,0.0,2025-10-17 15:50:38
act-001432,user-0260,swimming,65,732,0.0,2025-09-15 05:53:04
act-001433,user-0260,swimming,89,894,0.0,2025-09-23 19:15:42
act-001434,user-0260,running,111,1101,16.51,2025-10-05 01:55:22
act-001435,user-0260,weight_training,46,227,0.0,2025-08-19 11:34:58
act-001436,user-0260,running,108,1125,11.8,2025-09-10 13:23:56
act-001437,user-0260,cycling,103,976,15.02,2025-09-18 20:42:28
act-001438,user-0260,yoga,20,68,0.0,2025-08-04 19:23:22
act-001439,user-0261,running,98,815,9.87,2025-08-26 08:03:23
act-001440,user-0261,cycling,78,732,8.09,2025-08-22 04:56:10
act-001441,user-0261,weight_training,94,481,0.0,2025-08-20 15:21:38
act-001442,user-0261,cycling,100,956,9.01,2025-08-13 03:34:33
act-001443,user-0261,weight_training,24,146,0.0,2025-09-23 14:26:56
act-001444,user-0261,weight_training,70,392,0.0,2025-09-09 19:59:49
act-001445,user-0261,yoga,80,235,0.0,2025-09-07 14:17:41
act-001446,user-0261,swimming,19,189,0.0,2025-10-05 05:30:15
act-001447,user-0262,running,43,382,6.16,2025-09-15 11:45:25
act-001448,user-0262,swimming,94,1219,0.0,2025-08-04 22:10:36
act-001449,user-0262,swimming,20,235,0.0,2025-10-03 22:55:33
act-001450,user-0262,walking,34,142,3.66,2025-10-03 01:35:54
act-001451,user-0262,swimming,67,840,0.0,2025-10-23 01:20:33
act-001452,user-0262,running,52,568,4.48,2025-09-02 18:55:09
act-001453,user-0262,walking,50,199,6.77,2025-09-26 12:32:13
act-001454,user-0262,cycling,74,572,10.74,2025-08-22 03:33:22
act-001455,user-0263,yoga,94,299,0.0,2025-09-22 23:04:40
act-001456,user-0263,yoga,45,114,0.0,2025-10-18 10:51:17
act-001457,user-0263,walking,60,284,8.11,2025-10-17 17:04:16
act-001458,user-0263,cycling,110,980,14.94,2025-10-21 06:38:37
act-001459,user-0263,walking,15,70,1.75,2025-09-19 08:58:57
act-001460,user-0263,cycling,38,299,4.3,2025-08-04 22:14:53
act-001461,user-0264,swimming,29,392,0.0,2025-09-22 03:52:28
act-001462,user-0264,swimming,94,1164,0.0,2025-08-30 09:43:02
act-001463,user-0264,cycling,98,726,9.01,2025-10-02 01:28:32
act-001464,user-0264,weight_training,90,494,0.0,2025-08-21 22:27:34
act-001465,user-0265,yoga,59,208,0.0,2025-10-03 09:22:12
act-001466,user-0265,swimming,99,1053,0.0,2025-09-27 03:57:38
act-001467,user-0265,yoga,106,377,0.0,2025-10-24 22:10:18
act-001468,user-0265,swimming,80,936,0.0,2025-10-02 07:30:48
act-001469,user-0265,walking,109,462,9.29,2025-10-16 02:09:38
act-001470,user-0266,running,65,624,8.43,2025-10-23 09:19:26
act-001471,user-0266,running,87,990,7.98,2025-08-02 21:45:40
act-001472,user-0266,weight_training,114,600,0.0,2025-10-18 01:45:11
act-001473,user-0266,yoga,64,189,0.0,2025-08-23 12:04:19
act-001474,user-0266,cycling,45,419,3.9,2025-09-30 20:15:41
act-001475,user-0266,walking,70,282,9.03,2025-10-13 04:12:28
act-001476,user-0266,yoga,26,84,0.0,2025-08-25 14:52:30
act-001477,user-0267,weight_training,78,516,0.0,2025-10-07 17:21:21
act-001478,user-0267,cycling,94,666,12.86,2025-09-04 12:56:25
act-001479,user-0267,cycling,108,917,10.81,2025-08-14 16:03:56
act-001480,user-0267,running,80,741,10.15,2025-09-06 03:03:52
act-001481,user-0268,walking,23,110,2.26,2025-07-31 18:26:53
act-001482,user-0268,swimming,61,628,0.0,2025-10-10 13:47:55
act-001483,user-0268,swimming,44,632,0.0,2025-10-01 00:41:07
act-001484,user-0268,swimming,92,1120,0.0,2025-10-25 05:28:41
act-001485,user-0269,swimming,117,1508,0.0,2025-10-06 12:51:30
act-001486,user-0269,cycling,96,807,10.5,2025-09-19 10:17:58
act-001487,user-0269,swimming,51,563,0.0,2025-08-06 05:29:32
act-001488,user-0269,yoga,79,260,0.0,2025-10-21 14:33:27
act-001489,user-0269,running,39,376,5.75,2025-09-10 15:09:27
act-001490,user-0269,yoga,38,97,0.0,2025-10-12 13:59:51
act-001491,user-0270,swimming,120,1327,0.0,2025-10-10 19:28:07
act-001492,user-0270,yoga,38,126,0.0,2025-08-27 11:43:21
act-001493,user-0270,cycling,118,1064,16.32,2025-09-13 02:59:18
act-001494,user-0270,walking,78,264,8.92,2025-08-18 11:16:02
act-001495,user-0270,cycling,24,219,2.58,2025-08-30 23:31:13
act-001496,user-0271,swimming,55,604,0.0,2025-09-23 07:40:27
act-001497,user-0271,yoga,113,377,0.0,2025-08-19 02:49:30
act-001498,user-0271,weight_training,39,210,0.0,2025-10-05 07:54:55
act-001499,user-0271,weight_training,93,539,0.0,2025-09-27 01:09:00
act-001500,user-0272,swimming,98,1397,0.0,2025-09-02 03:59:35
act-001501,user-0272,swimming,74,827,0.0,2025-08-25 13:01:56
act-001502,user-0272,yoga,87,253,0.0,2025-10-12 04:05:37
act-001503,user-0272,weight_training,91,452,0.0,2025-10-08 04:06:13
act-001504,user-0272,yoga,117,303,0.0,2025-10-06 12:08:12
act-001505,user-0272,swimming,50,551,0.0,2025-09-08 03:02:57
act-001506,user-0272,walking,109,470,11.98,2025-08-28 19:59:49
act-001507,user-0272,yoga,114,290,0.0,2025-09-06 23:27:25
act-001508,user-0273,weight_training,111,739,0.0,2025-08-19 14:43:56
act-001509,user-0273,swimming,44,441,0.0,2025-10-17 19:34:15
act-001510,user-0273,weight_training,93,546,0.0,2025-09-19 00:09:00
act-001511,user-0274,weight_training,68,466,0.0,2025-09-07 19:34:35
act-001512,user-0274,weight_training,21,108,0.0,2025-09-30 19:45:22
act-001513,user-0274,swimming,55,717,0.0,2025-08-09 06:14:35
act-001514,user-0274,yoga,73,208,0.0,2025-08-29 08:26:36
act-001515,user-0274,cycling,60,431,5.84,2025-09-12 20:49:34
act-001516,user-0274,yoga,52,152,0.0,2025-10-22 21:54:47
act-001517,user-0274,yoga,79,250,0.0,2025-09-25 19:09:48
act-001518,user-0274,weight_training,23,110,0.0,2025-08-30 16:48:26
act-001519,user-0275,yoga,98,287,0.0,2025-09-12 14:33:20
act-001520,user-0275,running,15,131,1.52,2025-07-29 09:29:32
act-001521,user-0275,yoga,66,229,0.0,2025-08-10 09:35:19
act-001522,user-0275,yoga,30,101,0.0,2025-08-09 10:48:21
act-001523,user-0275,cycling,27,191,3.75,2025-08-16 15:06:50
act-001524,user-0275,swimming,95,1097,0.0,2025-09-24 01:30:44
act-001525,user-0275,swimming,113,1126,0.0,2025-09-27 21:16:22
act-001526,user-0275,walking,74,266,7.73,2025-09-09 12:42:14
act-001527,user-0276,swimming,72,802,0.0,2025-08-08 05:15:07
act-001528,user-0276,swimming,31,398,0.0,2025-10-08 12:42:33
act-001529,user-0276,swimming,72,949,0.0,2025-08-11 09:58:27
act-001530,user-0276,swimming,39,432,0.0,2025-09-07 13:34:01
act-001531,user-0276,swimming,59,706,0.0,2025-09-04 06:23:02
act-001532,user-0276,yoga,111,295,0.0,2025-09-19 06:01:35
act-001533,user-0276,weight_training,104,582,0.0,2025-09-30 18:41:16
act-001534,user-0277,walking,80,372,11.46,2025-10-12 19:17:48
act-001535,user-0277,weight_training,37,204,0.0,2025-09-08 15:07:09
act-001536,user-0277,running,61,549,5.84,2025-09-24 23:44:26
act-001537,user-0277,weight_training,30,189,0.0,2025-10-12 11:21:05
act-001538,user-0277,walking,73,280,8.82,2025-08-21 09:16:54
act-001539,user-0277,walking,18,69,2.19,2025-09-25 18:52:49
act-001540,user-0278,yoga,37,116,0.0,2025-09-16 05:27:27
act-001541,user-0278,cycling,45,311,5.75,2025-09-12 17:17:01
act-001542,user-0278,weight_training,75,398,0.0,2025-08-08 14:16:21
act-001543,user-0279,weight_training,71,499,0.0,2025-10-09 22:08:54
act-001544,user-0279,yoga,76,196,0.0,2025-09-19 19:19:57
act-001545,user-0279,yoga,42,118,0.0,2025-09-29 12:42:36
act-001546,user-0280,running,63,616,7.44,2025-08-25 23:58:21
act-001547,user-0280,weight_training,22,124,0.0,2025-10-17 21:20:50
act-001548,user-0280,cycling,86,719,12.72,2025-10-11 19:29:14
act-001549,user-0280,walking,56,249,6.65,2025-09-11 08:07:38
act-001550,user-0281,yoga,104,367,0.0,2025-07-30 12:40:17
act-001551,user-0281,yoga,16,47,0.0,2025-09-20 04:08:24
act-001552,user-0281,running,72,856,7.95,2025-09-01 03:55:11
act-001553,user-0281,walking,90,381,7.76,2025-08-09 06:30:24
act-001554,user-0281,walking,42,136,5.62,2025-09-01 23:33:23
act-001555,user-0282,walking,37,129,4.8,2025-08-11 21:03:11
act-001556,user-0282,swimming,25,264,0.0,2025-08-22 20:36:44
act-001557,user-0282,weight_training,92,488,0.0,2025-09-09 22:11:54
act-001558,user-0282,walking,76,358,9.79,2025-08-01 22:54:37
act-001559,user-0282,cycling,53,347,7.01,2025-10-25 19:47:36
act-001560,user-0283,walking,110,421,14.41,2025-08-28 14:56:53
act-001561,user-0283,walking,73,345,6.15,2025-10-03 12:16:59
act-001562,user-0283,yoga,119,338,0.0,2025-08-02 07:58:30
act-001563,user-0284,walking,19,82,2.73,2025-08-25 19:52:51
act-001564,user-0284,yoga,17,57,0.0,2025-09-20 11:22:15
act-001565,user-0284,weight_training,23,157,0.0,2025-07-30 05:12:09
act-001566,user-0285,yoga,108,355,0.0,2025-09-10 02:01:54
act-001567,user-0285,cycling,117,799,14.34,2025-09-19 00:16:02
act-001568,user-0285,walking,98,466,14.6,2025-07-30 05:17:15
act-001569,user-0286,cycling,45,420,6.55,2025-08-12 06:21:58
act-001570,user-0286,walking,22,88,2.45,2025-09-24 14:31:04
act-001571,user-0286,running,113,1128,11.97,2025-10-03 12:45:24
act-001572,user-0286,cycling,114,790,15.7,2025-09-12 07:24:51
act-001573,user-0286,swimming,29,361,0.0,2025-08-14 00:15:31
act-001574,user-0287,weight_training,35,228,0.0,2025-09-11 02:52:56
act-001575,user-0287,yoga,49,147,0.0,2025-08-26 11:42:46
act-001576,user-0287,yoga,73,262,0.0,2025-08-18 17:31:44
act-001577,user-0287,weight_training,40,244,0.0,2025-08-20 04:31:49
act-001578,user-0287,running,72,677,9.71,2025-09-27 17:16:47
act-001579,user-0288,running,54,626,4.62,2025-09-13 11:17:49
act-001580,user-0288,walking,105,396,12.64,2025-09-19 23:27:02
act-001581,user-0288,swimming,114,1163,0.0,2025-10-04 18:05:44
act-001582,user-0288,weight_training,34,196,0.0,2025-08-02 06:54:01
act-001583,user-0288,cycling,40,305,4.86,2025-08-11 04:14:03
act-001584,user-0289,running,84,715,6.84,2025-08-04 09:38:45
act-001585,user-0289,running,31,332,4.46,2025-08-01 07:19:13
act-001586,user-0289,walking,25,108,2.72,2025-10-22 00:19:47
act-001587,user-0289,swimming,60,660,0.0,2025-09-18 15:05:23
act-001588,user-0289,yoga,73,179,0.0,2025-09-24 07:27:02
act-001589,user-0289,swimming,44,475,0.0,2025-09-10 03:04:32
act-001590,user-0290,swimming,117,1629,0.0,2025-09-23 12:19:33
act-001591,user-0290,weight_training,15,78,0.0,2025-08-25 20:58:08
act-001592,user-0290,yoga,111,336,0.0,2025-10-22 22:24:17
act-001593,user-0290,cycling,78,626,10.48,2025-08-22 11:24:00
act-001594,user-0290,cycling,108,885,10.92,2025-10-10 20:56:27
act-001595,user-0291,swimming,47,465,0.0,2025-09-21 22:49:50
act-001596,user-0291,walking,95,356,12.62,2025-08-14 07:42:23
act-001597,user-0291,swimming,100,1189,0.0,2025-09-03 04:39:33
act-001598,user-0291,running,17,137,2.5,2025-07-31 09:52:10
act-001599,user-0291,yoga,33,85,0.0,2025-07-29 01:14:51
act-001600,user-0292,cycling,48,452,5.86,2025-08-07 02:30:38
act-001601,user-0292,yoga,17,43,0.0,2025-10-25 15:58:22
act-001602,user-0292,running,51,476,5.29,2025-08-03 02:09:39
act-001603,user-0292,weight_training,108,561,0.0,2025-10-15 16:48:07
act-001604,user-0292,running,49,457,6.6,2025-08-18 09:44:46
