activity_id,user_id,activity_type,duration_min,calories_burned,distance_km,date
act-001203,user-0220,yoga,35,97,0.0,2025-08-27 19:19:37
act-001204,user-0221,weight_training,22,149,0.0,2025-10-10 16:08:23
act-001205,user-0221,weight_training,98,586,0.0,2025-08-31 11:46:29
act-001206,user-0221,running,59,604,6.46,2025-08-01 17:10:13
act-001207,user-0221,weight_training,18,115,0.0,2025-10-07 23:20:45
act-001208,user-0221,cycling,105,734,14.2,2025-10-04 01:44:42
act-001209,user-0221,swimming,61,700,0.0,2025-09-22 23:00:19
act-001210,user-0221,walking,51,236,4.58,2025-10-24 04:30:26
act-001211,user-0221,walking,33,143,3.18,2025-08-11 10:52:11
act-001212,user-0222,walking,57,206,8.07,2025-10-18 06:57:07
act-001213,user-0222,cycling,41,294,6.12,2025-09-25 16:50:10
act-001214,user-0222,swimming,109,1422,0.0,2025-10-19 16:57:18
act-001215,user-0222,cycling,39,259,4.25,2025-08-19 13:28:09
act-001216,user-0222,cycling,72,503,9.39,2025-09-03 08:07:29
act-001217,user-0222,cycling,33,226,4.5,2025-09-07 01:56:06
act-001218,user-0222,cycling,34,265,3.45,2025-10-03 01:41:43
act-001219,user-0223,swimming,69,718,0.0,2025-09-25 21:02:03
act-001220,user-0223,cycling,69,465,6.88,2025-09-14 22:14:39
act-001221,user-0223,weight_training,115,808,0.0,2025-08-15 23:59:51
act-001222,user-0223,swimming,103,1430,0.0,2025-09-07 19:22:10
act-001223,user-0224,yoga,33,89,0.0,2025-09-26 19:52:43
act-001224,user-0224,yoga,84,269,0.0,2025-08-24 18:59:01
act-001225,user-0224,cycling,76,653,7.56,2025-10-18 01:05:05
act-001226,user-0224,cycling,56,414,5.3,2025-08-28 01:47:21
act-001227,user-0224,walking,102,408,11.13,2025-08-09 18:59:35
act-001228,user-0224,running,19,166,2.34,2025-07-26 19:22:56
act-001229,user-0225,running,40,466,3.77,2025-10-09 02:27:48
act-001230,user-0225,cycling,80,739,8.4,2025-08-05 04:56:20
act-001231,user-0225,cycling,16,149,2.24,2025-09-08 12:49:51
act-001232,user-0225,weight_training,99,595,0.0,2025-07-29 20:31:09
act-001233,user-0225,swimming,113,1412,0.0,2025-08-31 01:38:09
act-001234,user-0225,weight_training,78,392,0.0,2025-10-04 15:58:00
act-001235,user-0225,running,83,933,10.67,2025-07-30 11:01:22
act-001236,user-0225,cycling,56,494,5.77,2025-08-06 08:51:57
act-001237,user-0226,cycling,73,494,8.74,2025-09-03 12:40:04
act-001238,user-0226,running,90,785,9.0,2025-08-25 18:28:39
act-001239,user-0226,weight_training,40,272,0.0,2025-09-28 01:23:28
act-001240,user-0226,swimming,114,1280,0.0,2025-08-15 18:52:54
act-001241,user-0226,walking,89,305,11.27,2025-10-15 10:28:57
act-001242,user-0227,weight_training,83,531,0.0,2025-09-18 06:36:39
act-001243,user-0227,weight_training,46,302,0.0,2025-10-01 11:55:06
act-001244,user-0227,running,115,1253,13.69,2025-08-25 16:27:52
act-001245,user-0227,walking,114,439,12.41,2025-09-20 22:51:23
act-001246,user-0228,running,91,1037,11.41,2025-10-06 03:35:06
act-001247,user-0228,swimming,39,453,0.0,2025-08-16 20:07:16
act-001248,user-0228,weight_training,54,271,0.0,2025-10-09 08:36:37
act-001249,user-0228,cycling,51,423,5.16,2025-09-20 09:48:52
act-001250,user-0228,weight_training,86,499,0.0,2025-10-12 07:34:10
act-001251,user-0228,yoga,96,255,0.0,2025-08-15 04:51:14
act-001252,user-0228,cycling,31,224,3.18,2025-08-19 01:42:00
act-001253,user-0228,running,79,727,9.34,2025-08-21 06:17:33
act-001254,user-0229,swimming,70,728,0.0,2025-10-19 12:21:48
act-001255,user-0229,cycling,107,1006,14.7,2025-08-30 05:14:46
act-001256,user-0229,walking,60,227,6.04,2025-10-15 00:02:11
act-001257,user-0229,yoga,90,258,0.0,2025-08-16 09:03:24
act-001258,user-0229,running,49,486,7.3,2025-08-28 23:57:16
act-001259,user-0229,yoga,114,274,0.0,2025-09-22 13:09:26
act-001260,user-0229,weight_training,97,562,0.0,2025-10-15 09:36:02
act-001261,user-0229,yoga,77,212,0.0,2025-09-20 03:26:09
act-001262,user-0230,yoga,94,302,0.0,2025-10-19 13:12:33
act-001263,user-0230,swimming,109,1424,0.0,2025-10-16 02:17:50
act-001264,user-0230,walking,31,101,2.74,2025-08-29 05:55:09
act-001265,user-0231,swimming,59,829,0.0,2025-10-21 22:59:02
act-001266,user-0231,weight_training,57,301,0.0,2025-07-28 15:35:39
act-001267,user-0231,yoga,81,258,0.0,2025-09-11 22:32:56
act-001268,user-0231,yoga,59,167,0.0,2025-09-20 13:02:37
act-001269,user-0231,yoga,91,238,0.0,2025-08-27 11:16:33
act-001270,user-0231,swimming,119,1170,0.0,2025-10-12 11:27:35
act-001271,user-0231,running,27,303,3.88,2025-07-31 20:33:59
act-001272,user-0232,walking,108,503,9.53,2025-10-20 21:15:16
act-001273,user-0232,swimming,56,580,0.0,2025-10-16 07:57:44
act-001274,user-0232,weight_training,51,304,0.0,2025-08-31 16:24:09
act-001275,user-0232,swimming,64,847,0.0,2025-09-20 13:42:38
act-001276,user-0232,swimming,91,1165,0.0,2025-09-16 19:52:42
act-001277,user-0232,swimming,85,1097,0.0,2025-10-22 08:37:30
act-001278,user-0232,weight_training,20,133,0.0,2025-09-26 22:26:25
act-001279,user-0233,walking,21,68,3.03,2025-09-20 22:24:30
act-001280,user-0233,running,21,183,1.99,2025-10-08 21:11:34
act-001281,user-0233,swimming,84,1116,0.0,2025-10-05 19:28:29
act-001282,user-0233,swimming,22,261,0.0,2025-09-06 04:47:59
act-001283,user-0234,yoga,53,136,0.0,2025-07-27 05:52:14
act-001284,user-0234,yoga,50,144,0.0,2025-09-26 21:30:38
act-001285,user-0234,yoga,61,183,0.0,2025-08-19 00:42:51
act-001286,user-0234,walking,64,305,8.92,2025-10-23 04:13:43
act-001287,user-0234,weight_training,17,86,0.0,2025-08-04 21:39:50
act-001288,user-0234,yoga,23,56,0.0,2025-10-09 15:03:23
act-001289,user-0235,cycling,32,209,4.3,2025-07-28 09:52:01
act-001290,user-0235,weight_training,86,449,0.0,2025-08-28 17:54:16
act-001291,user-0235,yoga,41,106,0.0,2025-10-19 12:24:59
act-001292,user-0235,cycling,38,246,4.25,2025-09-16 08:35:27
act-001293,user-0235,yoga,52,133,0.0,2025-10-20 20:40:43
act-001294,user-0235,swimming,92,1217,0.0,2025-08-04 10:13:43
act-001295,user-0236,yoga,42,146,0.0,2025-10-24 03:28:24
act-001296,user-0236,swimming,35,357,0.0,2025-07-29 16:52:14
act-001297,user-0236,walking,78,298,6.96,2025-08-30 17:33:43
act-001298,user-0236,running,104,987,8.79,2025-08-18 09:19:41
act-001299,user-0236,weight_training,65,405,0.0,2025-08-27 06:11:48
act-001300,user-0236,weight_training,21,128,0.0,2025-09-07 01:26:52
act-001301,user-0236,weight_training,36,226,0.0,2025-08-12 18:46:11
act-001302,user-0236,swimming,75,941,0.0,2025-10-21 15:05:07
act-001303,user-0237,walking,22,75,2.0,2025-08-25 16:06:31
act-001304,user-0237,running,48,568,4.38,2025-09-07 21:55:53
act-001305,user-0237,weight_training,55,348,0.0,2025-10-02 08:17:12
act-001306,user-0237,weight_training,96,535,0.0,2025-10-05 18:53:43
act-001307,user-0237,yoga,17,48,0.0,2025-09-13 10:51:59
act-001308,user-0237,cycling,82,537,11.82,2025-10-16 23:06:21
act-001309,user-0237,weight_training,57,321,0.0,2025-08-10 16:41:41
act-001310,user-0238,running,78,712,9.91,2025-10-23 00:58:32
act-001311,user-0238,running,40,436,5.53,2025-08-17 06:40:52
act-001312,user-0238,yoga,115,340,0.0,2025-07-28 11:18:51
act-001313,user-0238,weight_training,114,815,0.0,2025-09-08 20:03:02
act-001314,user-0238,yoga,69,187,0.0,2025-08-04 10:41:15
act-001315,user-0238,yoga,111,309,0.0,2025-09-13 01:41:13
act-001316,user-0238,yoga,51,133,0.0,2025-10-02 06:03:24
act-001317,user-0239,yoga,95,276,0.0,2025-08-24 03:38:11
act-001318,user-0239,yoga,53,171,0.0,2025-08-23 09:19:12
act-001319,user-0239,walking,105,374,11.22,2025-10-17 16:59:51
act-001320,user-0239,yoga,81,235,0.0,2025-07-27 01:44:25
act-001321,user-0240,weight_training,22,130,0.0,2025-08-12 00:41:05
act-001322,user-0240,yoga,68,164,0.0,2025-09-08 00:25:53
act-001323,user-0240,running,97,842,12.51,2025-09-06 09:13:54
act-001324,user-0240,weight_training,29,141,0.0,2025-08-21 09:53:41
act-001325,user-0241,swimming,30,392,0.0,2025-09-21 10:44:13
act-001326,user-0241,cycling,113,944,14.51,2025-09-24 18:47:47
act-001327,user-0241,swimming,36,503,0.0,2025-10-10 23:36:01
act-001328,user-0241,swimming,71,918,0.0,2025-08-16 10:17:43
act-001329,user-0241,cycling,109,910,12.12,2025-08-01 20:06:21
act-001330,user-0241,walking,96,433,10.95,2025-09-18 21:47:30
act-001331,user-0241,swimming,52,616,0.0,2025-10-14 19:22:50
act-001332,user-0242,weight_training,27,178,0.0,2025-09-15 19:33:44
act-001333,user-0242,weight_training,109,763,0.0,2025-10-10 21:09:42
act-001334,user-0242,swimming,67,839,0.0,2025-08-17 11:12:48
act-001335,user-0243,walking,54,234,4.57,2025-09-18 18:14:36
act-001336,user-0243,running,97,1074,11.98,2025-07-28 00:26:33
act-001337,user-0243,swimming,51,496,0.0,2025-08-03 07:13:07
act-001338,user-0243,weight_training,91,453,0.0,2025-08-03 12:20:02
act-001339,user-0243,running,59,531,8.76,2025-10-18 02:53:20
act-001340,user-0243,running,38,433,5.3,2025-10-10 10:50:34
act-001341,user-0244,yoga,83,294,0.0,2025-09-03 11:22:46
act-001342,user-0244,running,16,174,2.09,2025-10-08 05:30:24
act-001343,user-0244,swimming,104,1346,0.0,2025-09-20 07:29:00
act-001344,user-0244,cycling,88,638,7.16,2025-08-23 18:51:43
act-001345,user-0244,swimming,64,915,0.0,2025-09-06 10:58:27
act-001346,user-0244,running,102,1092,13.68,2025-08-26 01:04:33
act-001347,user-0244,weight_training,35,225,0.0,2025-09-26 14:26:10
act-001348,user-0245,running,100,1128,8.78,2025-08-10 23:17:59
act-001349,user-0245,yoga,79,217,0.0,2025-09-16 15:57:38
act-001350,user-0245,yoga,42,143,0.0,2025-09-06 22:36:17
act-001351,user-0245,walking,28,115,3.86,2025-09-02 14:15:49
act-001352,user-0245,cycling,53,508,4.71,2025-09-12 08:58:15
act-001353,user-0246,swimming,115,1482,0.0,2025-09-30 04:53:16
act-001354,user-0246,walking,96,425,8.83,2025-09-14 09:31:40
act-001355,user-0246,yoga,103,279,0.0,2025-10-23 13:41:27
act-001356,user-0246,cycling,42,392,4.87,2025-10-08 14:22:10
act-001357,user-0247,swimming,86,1128,0.0,2025-09-13 18:13:42
act-001358,user-0247,weight_training,31,195,0.0,2025-10-02 20:19:43
act-001359,user-0247,running,21,173,2.52,2025-08-08 20:05:48
act-001360,user-0248,walking,119,430,10.7,2025-09-04 14:15:56
act-001361,user-0248,cycling,35,264,4.12,2025-10-13 10:12:28
act-001362,user-0248,walking,69,330,7.6,2025-10-03 18:58:08
act-001363,user-0248,swimming,72,976,0.0,2025-10-15 00:49:39
act-001364,user-0248,running,55,463,4.65,2025-10-19 16:51:39
act-001365,user-0248,yoga,32,101,0.0,2025-10-19 19:31:02
act-001366,user-0249,yoga,119,403,0.0,2025-10-23 21:18:47
act-001367,user-0249,walking,96,307,12.19,2025-08-17 05:57:41
act-001368,user-0249,walking,53,183,5.39,2025-10-02 08:21:25
act-001369,user-0249,walking,120,459,12.17,2025-09-08 22:48:54
act-001370,user-0250,yoga,114,330,0.0,2025-09-30 04:22:04
act-001371,user-0250,running,36,401,4.6,2025-10-17 00:52:18
act-001372,user-0250,yoga,51,156,0.0,2025-10-08 21:17:50
act-001373,user-0250,yoga,75,243,0.0,2025-10-23 12:22:03
act-001374,user-0251,walking,102,427,14.54,2025-09-16 02:43:32
act-001375,user-0251,swimming,77,770,0.0,2025-09-12 19:03:51
act-001376,user-0251,walking,65,296,8.58,2025-09-09 10:56:09
act-001377,user-0251,running,77,898,9.42,2025-10-21 18:11:12
act-001378,user-0251,cycling,39,309,5.23,2025-08-13 04:43:37
act-001379,user-0251,swimming,88,969,0.0,2025-09-18 17:12:18
act-001380,user-0251,walking,84,304,10.39,2025-09-21 19:13:04
act-001381,user-0252,weight_training,76,384,0.0,2025-08-23 09:44:11
act-001382,user-0252,walking,63,277,8.25,2025-08-20 22:32:22
act-001383,user-0252,yoga,69,216,0.0,2025-08-18 08:31:11
act-001384,user-0253,walking,52,239,6.77,2025-09-21 10:29:43
act-001385,user-0253,weight_training,17,83,0.0,2025-10-01 19:57:06
act-001386,user-0253,yoga,36,93,0.0,2025-08-06 18:19:36
act-001387,user-0253,weight_training,80,441,0.0,2025-09-15 06:34:48
act-001388,user-0254,yoga,64,166,0.0,2025-08-08 13:26:37
act-001389,user-0254,weight_training,24,122,0.0,2025-08-29 06:23:07
act-001390,user-0254,running,73,726,9.72,2025-10-16 15:09:58
act-001391,user-0254,weight_training,38,257,0.0,2025-09-28 11:39:54
act-001392,user-0254,cycling,90,691,10.24,2025-10-15 02:36:02
act-001393,user-0254,weight_training,28,189,0.0,2025-09-25 23:25:39
act-001394,user-0254,cycling,23,159,2.3,2025-08-26 09:32:11
act-001395,user-0254,running,107,1226,13.02,2025-08-12 16:30:44
act-001396,user-0255,cycling,37,337,5.3,2025-09-01 00:36:20
act-001397,user-0255,walking,74,318,11.09,2025-10-01 12:28:58
act-001398,user-0255,swimming,50,499,0.0,2025-08-14 09:25:10
act-001399,user-0255,cycling,42,373,4.97,2025-08-21 05:49:42
act-001400,user-0255,walking,63,237,8.62,2025-08-13 12:14:16
act-001401,user-0256,swimming,117,1169,0.0,2025-10-16 15:18:53
act-001402,user-0256,yoga,46,122,0.0,2025-09-08 14:30:27
act-001403,user-0256,cycling,46,404,4.06,2025-10-01 09:57:57
act-001404,user-0256,weight_training,29,149,0.0,2025-08-08 16:57:05
act-001405,user-0256,weight_training,91,503,0.0,2025-10-19 18:20:27
act-001406,user-0256,swimming,55,741,0.0,2025-10-07 19:14:28
act-001407,user-0256,cycling,74,573,7.38,2025-10-06 01:34:53
act-001408,user-0257,cycling,26,211,3.03,2025-09-09 19:50:47
act-001409,user-0257,cycling,109,913,10.84,2025-10-06 17:51:34
act-001410,user-0257,running,32,339,2.66,2025-10-16 10:57:38
act-001411,user-0257,walking,40,162,3.49,2025-10-03 02:26:44
act-001412,user-0257,walking,76,289,9.86,2025-09-16 23:10:09
act-001413,user-0257,weight_training,61,295,0.0,2025-09-21 07:16:39
act-001414,user-0257,walking,119,521,14.4,2025-08-19 00:47:24
act-001415,user-0258,weight_training,98,636,0.0,2025-10-01 15:08:28
act-001416,user-0258,yoga,65,168,0.0,2025-07-28 06:16:47
act-001417,user-0258,cycling,95,911,13.98,2025-09-06 16:52:16
act-001418,user-0258,swimming,100,1024,0.0,2025-10-18 02:01:08
act-001419,user-0258,cycling,77,687,7.03,2025-08-29 08:32:48
act-001420,user-0258,cycling,23,211,3.43,2025-09-12 21:09:59
act-001421,user-0258,walking,116,528,16.93,2025-09-09 18:31:15
act-001422,user-0259,cycling,30,271,4.32,2025-08-04 00:35:38
act-001423,user-0259,running,44,409,3.53,2025-08-18 01:20:13
act-001424,user-0259,running,40,461,3.91,2025-10-17 08:55:54
act-001425,user-0259,walking,102,431,15.06,2025-07-29 14:48:17
act-001426,user-0259,cycling,48,402,3.91,2025-09-25 12:48:30
act-001427,user-0259,walking,68,306,6.17,2025-08-21 04:07:07
act-001428,user-0259,cycling,84,774,7.73,2025-07-28 00:51:02
act-001429,user-0260,swimming,39,495,0.0,2025-08-29 10:04:15
act-001430,user-0260,swimming,92,937,0.0,2025-09-13 10:33:58
act-001431,user-0260,walking,66,216,5.96,2025-09-21 12:36:27
act-001432,user-0260,weight_training,60,398,0.0,2025-09-28 00:25:31
act-001433,user-0261,walking,53,190,4.71,2025-10-10 06:18:31
act-001434,user-0261,cycling,120,1054,13.37,2025-09-06 19:44:32
act-001435,user-0261,swimming,99,1062,0.0,2025-10-21 10:18:21
act-001436,user-0262,cycling,36,277,4.54,2025-09-17 23:05:49
act-001437,user-0262,swimming,57,634,0.0,2025-08-19 08:57:08
act-001438,user-0262,running,56,639,5.45,2025-08-22 00:09:37
act-001439,user-0263,weight_training,115,771,0.0,2025-10-19 11:13:15
act-001440,user-0263,running,119,1146,10.48,2025-08-02 23:58:31
act-001441,user-0263,cycling,58,451,8.68,2025-08-17 02:56:41
act-001442,user-0264,cycling,91,655,8.13,2025-10-13 17:57:54
act-001443,user-0264,swimming,64,691,0.0,2025-08-27 17:40:30
act-001444,user-0264,walking,118,416,13.28,2025-10-07 23:13:39
act-001445,user-0264,weight_training,27,183,0.0,2025-08-22 06:24:38
act-001446,user-0264,yoga,16,41,0.0,2025-10-02 01:29:26
act-001447,user-0264,weight_training,73,369,0.0,2025-09-19 04:47:57
act-001448,user-0264,weight_training,38,230,0.0,2025-09-12 01:18:34
act-001449,user-0265,weight_training,47,272,0.0,2025-09-03 20:21:46
act-001450,user-0265,running,94,1067,10.23,2025-10-07 16:55:40
act-001451,user-0265,running,35,362,4.53,2025-10-07 00:13:04
act-001452,user-0265,yoga,33,82,0.0,2025-10-07 08:42:32
act-001453,user-0265,running,90,881,9.48,2025-09-02 13:52:31
act-001454,user-0265,yoga,66,172,0.0,2025-09-01 22:36:14
act-001455,user-0265,weight_training,22,147,0.0,2025-08-13 11:43:51
act-001456,user-0265,cycling,85,635,11.84,2025-08-13 21:25:43
act-001457,user-0266,yoga,93,264,0.0,2025-09-25 12:55:24
act-001458,user-0266,cycling,85,665,12.56,2025-07-29 22:56:22
act-001459,user-0266,walking,67,234,6.31,2025-09-03 02:50:59
act-001460,user-0266,swimming,88,987,0.0,2025-08-16 15:35:26
act-001461,user-0267,cycling,75,550,7.2,2025-08-04 22:46:26
act-001462,user-0267,running,29,265,2.5,2025-09-07 14:02:37
act-001463,user-0267,yoga,89,266,0.0,2025-09-29 10:42:02
act-001464,user-0267,weight_training,70,387,0.0,2025-10-11 12:26:05
act-001465,user-0267,weight_training,90,639,0.0,2025-08-12 08:38:22
act-001466,user-0267,swimming,113,1114,0.0,2025-09-07 18:04:07
act-001467,user-0267,cycling,17,131,2.23,2025-09-09 18:51:38
act-001468,user-0267,walking,118,456,14.9,2025-08-22 00:05:22
act-001469,user-0268,yoga,38,132,0.0,2025-09-02 12:42:34
act-001470,user-0268,cycling,109,908,10.11,2025-08-12 08:52:18
act-001471,user-0268,weight_training,88,531,0.0,2025-08-15 05:01:34
act-001472,user-0268,swimming,60,833,0.0,2025-10-04 03:28:31
act-001473,user-0269,swimming,26,355,0.0,2025-09-23 22:46:42
act-001474,user-0269,weight_training,28,175,0.0,2025-10-02 01:06:37
act-001475,user-0269,swimming,92,1227,0.0,2025-07-31 01:10:42
act-001476,user-0269,yoga,97,298,0.0,2025-08-01 21:02:24
act-001477,user-0269,running,86,966,12.48,2025-08-10 03:57:11
act-001478,user-0270,weight_training,59,302,0.0,2025-09-20 22:25:04
act-001479,user-0270,walking,114,468,15.08,2025-10-13 07:54:39
act-001480,user-0270,yoga,37,126,0.0,2025-09-19 09:09:05
act-001481,user-0270,running,16,169,1.56,2025-08-24 16:53:07
act-001482,user-0270,cycling,108,761,11.47,2025-10-16 16:28:25
act-001483,user-0270,yoga,92,235,0.0,2025-10-12 10:03:01
act-001484,user-0270,yoga,23,61,0.0,2025-08-15 23:08:34
act-001485,user-0270,cycling,113,965,11.35,2025-08-01 12:11:50
act-001486,user-0271,running,39,327,5.35,2025-10-05 11:36:30
act-001487,user-0271,weight_training,60,306,0.0,2025-10-14 02:54:24
act-001488,user-0271,running,105,947,10.29,2025-10-06 12:54:12
act-001489,user-0271,running,31,249,3.75,2025-08-13 05:05:17
act-001490,user-0271,cycling,36,246,4.44,2025-08-26 05:27:49
act-001491,user-0271,cycling,50,346,7.42,2025-10-24 04:39:06
act-001492,user-0271,yoga,116,310,0.0,2025-10-02 05:30:11
act-001493,user-0271,cycling,119,1112,16.48,2025-10-06 12:27:23
act-001494,user-0272,yoga,61,150,0.0,2025-09-29 22:09:18
act-001495,user-0272,swimming,116,1422,0.0,2025-09-21 14:13:43
act-001496,user-0272,yoga,57,175,0.0,2025-08-01 04:07:14
act-001497,user-0272,yoga,48,151,0.0,2025-09-11 14:15:57
act-001498,user-0273,weight_training,35,209,0.0,2025-09-07 09:26:36
act-001499,user-0273,walking,34,154,3.62,2025-09-03 14:11:13
act-001500,user-0273,walking,43,164,5.39,2025-09-13 09:34:24
act-001501,user-0273,yoga,45,123,0.0,2025-07-29 19:31:35
act-001502,user-0273,cycling,104,804,13.62,2025-10-18 08:33:19
act-001503,user-0273,walking,18,71,1.67,2025-09-24 12:33:06
act-001504,user-0274,swimming,20,199,0.0,2025-07-28 02:33:55
act-001505,user-0274,yoga,115,325,0.0,2025-09-28 08:21:34
act-001506,user-0274,running,57,465,7.06,2025-09-19 21:43:33
act-001507,user-0274,cycling,100,681,10.36,2025-10-21 09:56:30
act-001508,user-0274,weight_training,90,633,0.0,2025-09-26 16:14:11
act-001509,user-0274,running,74,727,10.91,2025-09-29 16:59:15
act-001510,user-0274,cycling,28,190,3.95,2025-07-31 19:57:34
act-001511,user-0274,cycling,114,1087,13.28,2025-10-11 18:42:49
act-001512,user-0275,walking,99,364,9.1,2025-10-15 15:55:46
act-001513,user-0275,running,107,1079,11.77,2025-08-26 10:37:45
act-001514,user-0275,swimming,65,837,0.0,2025-07-31 20:04:06
act-001515,user-0275,walking,73,312,10.47,2025-08-31 03:10:52
act-001516,user-0275,cycling,97,750,12.16,2025-09-30 00:26:17
act-001517,user-0276,cycling,20,141,2.94,2025-08-15 09:41:30
act-001518,user-0276,swimming,110,1200,0.0,2025-10-04 06:00:42
act-001519,user-0276,walking,100,465,10.22,2025-09-09 13:33:26
act-001520,user-0276,walking,110,385,14.85,2025-10-10 19:52:15
act-001521,user-0277,weight_training,50,351,0.0,2025-10-03 11:22:13
act-001522,user-0277,cycling,39,348,4.42,2025-10-16 05:23:24
act-001523,user-0277,cycling,103,782,12.49,2025-10-02 01:57:58
act-001524,user-0277,walking,118,419,14.14,2025-08-11 18:04:16
act-001525,user-0277,yoga,96,340,0.0,2025-07-31 07:38:20
act-001526,user-0277,yoga,103,305,0.0,2025-08-06 01:46:20
act-001527,user-0278,swimming,85,1080,0.0,2025-09-15 17:32:00
act-001528,user-0278,walking,81,265,7.9,2025-08-12 12:49:30
act-001529,user-0278,walking,110,524,15.5,2025-09-03 07:36:33
act-001530,user-0278,swimming,47,648,0.0,2025-08-15 21:41:26
act-001531,user-0278,swimming,42,410,0.0,2025-10-19 05:43:37
act-001532,user-0278,walking,19,86,1.67,2025-08-16 20:05:38
act-001533,user-0278,cycling,48,384,6.31,2025-08-04 21:00:31
act-001534,user-0279,walking,74,277,8.5,2025-08-02 20:53:24
act-001535,user-0279,running,75,611,10.87,2025-10-01 05:03:00
act-001536,user-0279,yoga,80,224,0.0,2025-09-16 22:01:29
act-001537,user-0279,cycling,118,870,17.18,2025-10-23 04:28:22
act-001538,user-0279,yoga,35,89,0.0,2025-08-05 05:40:56
act-001539,user-0279,running,63,548,8.53,2025-09-29 04:19:09
act-001540,user-0279,walking,86,311,8.27,2025-08-31 22:07:54
act-001541,user-0279,yoga,116,346,0.0,2025-09-06 10:02:54
act-001542,user-0280,running,99,1020,9.86,2025-08-27 14:17:50
act-001543,user-0280,running,52,471,7.52,2025-08-02 14:56:39
act-001544,user-0280,yoga,64,190,0.0,2025-07-28 16:52:11
act-001545,user-0280,running,89,732,7.96,2025-09-07 21:11:10
act-001546,user-0280,walking,73,291,10.2,2025-09-12 22:36:19
act-001547,user-0280,cycling,120,946,17.15,2025-09-16 21:17:03
act-001548,user-0280,yoga,28,96,0.0,2025-09-01 20:11:24
act-001549,user-0280,cycling,68,496,9.9,2025-10-22 14:00:40
act-001550,user-0281,cycling,32,232,4.71,2025-08-26 22:15:02
act-001551,user-0281,weight_training,58,297,0.0,2025-09-26 20:32:48
act-001552,user-0281,weight_training,104,657,0.0,2025-09-11 21:29:31
act-001553,user-0281,swimming,52,672,0.0,2025-10-16 11:01:17
act-001554,user-0281,yoga,77,229,0.0,2025-10-18 05:10:40
act-001555,user-0281,cycling,57,497,5.34,2025-10-16 08:21:12
act-001556,user-0282,swimming,104,1189,0.0,2025-10-07 11:11:34
act-001557,user-0282,running,57,643,4.8,2025-08-10 22:04:25
act-001558,user-0282,cycling,35,239,3.99,2025-08-27 18:21:35
act-001559,user-0282,walking,73,282,10.45,2025-08-07 17:43:49
act-001560,user-0282,weight_training,105,517,0.0,2025-10-04 20:17:16
act-001561,user-0283,yoga,27,80,0.0,2025-09-07 18:47:31
act-001562,user-0283,weight_training,87,554,0.0,2025-09-19 13:57:31
act-001563,user-0283,swimming,64,895,0.0,2025-10-06 12:20:00
act-001564,user-0283,walking,37,174,3.44,2025-08-09 08:19:41
act-001565,user-0283,weight_training,62,329,0.0,2025-08-25 01:33:15
act-001566,user-0283,yoga,84,230,0.0,2025-09-15 21:52:59
act-001567,user-0283,weight_training,42,221,0.0,2025-10-15 07:09:41
act-001568,user-0283,running,55,614,8.01,2025-09-28 09:56:30
act-001569,user-0284,swimming,98,1179,0.0,2025-09-04 20:37:18
act-001570,user-0284,walking,83,394,7.69,2025-09-26 16:28:33
act-001571,user-0284,weight_training,90,482,0.0,2025-09-26 15:23:45
act-001572,user-0285,yoga,53,151,0.0,2025-09-25 01:08:15
act-001573,user-0285,swimming,109,1364,0.0,2025-10-18 23:23:55
act-001574,user-0285,walking,49,196,5.3,2025-10-08 01:25:32
act-001575,user-0285,walking,57,183,6.31,2025-09-30 07:02:20
act-001576,user-0285,weight_training,67,339,0.0,2025-07-29 03:49:48
act-001577,user-0285,walking,89,376,7.75,2025-07-28 01:25:11
act-001578,user-0285,swimming,74,893,0.0,2025-09-01 03:05:47
act-001579,user-0285,yoga,53,181,0.0,2025-10-16 17:29:32
act-001580,user-0286,walking,60,261,7.09,2025-09-15 13:07:57
act-001581,user-0286,swimming,71,971,0.0,2025-10-15 08:46:34
act-001582,user-0286,running,119,1142,13.53,2025-10-02 08:56:15
act-001583,user-0286,cycling,57,376,8.0,2025-08-21 06:01:09
act-001584,user-0286,cycling,83,674,6.78,2025-09-28 07:34:07
act-001585,user-0286,cycling,33,287,4.71,2025-09-16 05:35:13
act-001586,user-0287,yoga,76,228,0.0,2025-10-10 06:08:46
act-001587,user-0287,yoga,18,43,0.0,2025-08-20 20:20:08
act-001588,user-0287,cycling,48,309,5.19,2025-08-19 15:59:07
act-001589,user-0287,yoga,33,93,0.0,2025-09-02 11:36:01
act-001590,user-0287,swimming,75,843,0.0,2025-09-01 16:45:42
act-001591,user-0287,cycling,37,334,4.33,2025-09-23 23:32:47
act-001592,user-0287,walking,114,412,17.04,2025-09-16 10:18:19
act-001593,user-0288,running,109,1268,12.0,2025-08-16 16:08:58
act-001594,user-0288,walking,90,412,8.13,2025-09-05 16:47:44
act-001595,user-0288,running,28,284,3.87,2025-10-13 12:04:03
act-001596,user-0289,weight_training,18,128,0.0,2025-09-02 08:50:30
act-001597,user-0289,cycling,15,96,1.94,2025-08-22 20:10:46
act-001598,user-0289,cycling,108,969,15.55,2025-09-01 23:17:15
act-001599,user-0289,walking,50,227,5.89,2025-08-25 06:18:12
act-001600,user-0289,weight_training,60,425,0.0,2025-08-29 23:26:22
act-001601,user-0289,swimming,21,295,0.0,2025-08-19 04:53:50
act-001602,user-0290,weight_training,47,262,0.0,2025-07-26 21:57:43
act-001603,user-0290,running,73,684,8.78,2025-07-29 18:40:34
